attdrug,phyheal,emplmnt,religion
7,5,EMPLOYED,CATHOLIC
7,3,EMPLOYED,CATHOLIC
10,6,EMPLOYED,PROTESTANT
8,5,EMPLOYED,CATHOLIC
8,9,EMPLOYED,PROTESTANT
10,4,EMPLOYED,CATHOLIC
8,4,EMPLOYED,NONE OR OTHER
8,4,EMPLOYED,CATHOLIC
6,12,EMPLOYED,PROTESTANT
6,8,EMPLOYED,NONE OR OTHER
7,2,EMPLOYED,PROTESTANT
7,4,EMPLOYED,CATHOLIC
8,2,EMPLOYED,JEWISH
8,5,EMPLOYED,NONE OR OTHER
7,4,EMPLOYED,JEWISH
5,6,UNEMPLOYED,NONE OR OTHER
8,5,UNEMPLOYED,CATHOLIC
10,10,UNEMPLOYED,NONE OR OTHER
7,4,UNEMPLOYED,NONE OR OTHER
8,3,EMPLOYED,PROTESTANT
9,4,UNEMPLOYED,CATHOLIC
7,6,EMPLOYED,JEWISH
8,3,UNEMPLOYED,CATHOLIC
8,12,UNEMPLOYED,PROTESTANT
8,8,EMPLOYED,NONE OR OTHER
9,3,EMPLOYED,NONE OR OTHER
7,8,EMPLOYED,CATHOLIC
7,3,EMPLOYED,PROTESTANT
8,2,EMPLOYED,PROTESTANT
7,5,EMPLOYED,JEWISH
9,4,EMPLOYED,PROTESTANT
6,6,UNEMPLOYED,JEWISH
9,7,EMPLOYED,PROTESTANT
7,4,EMPLOYED,PROTESTANT
7,3,UNEMPLOYED,PROTESTANT
8,3,EMPLOYED,PROTESTANT
7,3,UNEMPLOYED,NONE OR OTHER
8,2,UNEMPLOYED,PROTESTANT
7,10,UNEMPLOYED,PROTESTANT
9,3,UNEMPLOYED,PROTESTANT
6,2,EMPLOYED,NONE OR OTHER
10,4,UNEMPLOYED,CATHOLIC
6,8,UNEMPLOYED,PROTESTANT
8,2,EMPLOYED,JEWISH
8,6,EMPLOYED,NONE OR OTHER
9,8,EMPLOYED,JEWISH
5,3,EMPLOYED,PROTESTANT
10,6,EMPLOYED,NONE OR OTHER
8,5,UNEMPLOYED,CATHOLIC
6,4,EMPLOYED,CATHOLIC
6,6,UNEMPLOYED,PROTESTANT
6,5,EMPLOYED,PROTESTANT
8,8,UNEMPLOYED,CATHOLIC
8,5,UNEMPLOYED,CATHOLIC
7,6,EMPLOYED,NONE OR OTHER
9,7,EMPLOYED,CATHOLIC
9,4,UNEMPLOYED,JEWISH
8,5,UNEMPLOYED,NONE OR OTHER
7,5,EMPLOYED,PROTESTANT
5,11,EMPLOYED,PROTESTANT
8,6,UNEMPLOYED,CATHOLIC
7,9,UNEMPLOYED,JEWISH
7,11,UNEMPLOYED,PROTESTANT
7,7,EMPLOYED,PROTESTANT
9,5,EMPLOYED,CATHOLIC
7,2,EMPLOYED,CATHOLIC
7,5,EMPLOYED,JEWISH
9,3,EMPLOYED,JEWISH
6,7,UNEMPLOYED,JEWISH
10,8,UNEMPLOYED,CATHOLIC
7,2,EMPLOYED,CATHOLIC
5,6,UNEMPLOYED,PROTESTANT
7,5,EMPLOYED,PROTESTANT
8,8,UNEMPLOYED,PROTESTANT
8,2,UNEMPLOYED,PROTESTANT
6,2,UNEMPLOYED,PROTESTANT
9,2,EMPLOYED,CATHOLIC
6,3,EMPLOYED,PROTESTANT
8,7,EMPLOYED,PROTESTANT
7,6,EMPLOYED,PROTESTANT
8,3,EMPLOYED,NONE OR OTHER
6,4,EMPLOYED,PROTESTANT
7,4,UNEMPLOYED,NONE OR OTHER
8,3,EMPLOYED,PROTESTANT
10,9,UNEMPLOYED,CATHOLIC
5,6,EMPLOYED,NONE OR OTHER
7,11,EMPLOYED,CATHOLIC
8,4,EMPLOYED,CATHOLIC
8,3,UNEMPLOYED,NONE OR OTHER
7,8,EMPLOYED,PROTESTANT
8,7,UNEMPLOYED,PROTESTANT
8,3,UNEMPLOYED,NONE OR OTHER
8,4,EMPLOYED,PROTESTANT
9,5,UNEMPLOYED,CATHOLIC
9,3,EMPLOYED,PROTESTANT
7,2,EMPLOYED,CATHOLIC
8,5,UNEMPLOYED,JEWISH
9,9,EMPLOYED,JEWISH
10,7,UNEMPLOYED,CATHOLIC
8,2,UNEMPLOYED,PROTESTANT
7,3,EMPLOYED,JEWISH
7,2,EMPLOYED,PROTESTANT
8,4,UNEMPLOYED,PROTESTANT
8,4,UNEMPLOYED,CATHOLIC
6,6,EMPLOYED,JEWISH
8,10,EMPLOYED,CATHOLIC
8,3,UNEMPLOYED,NONE OR OTHER
8,2,EMPLOYED,PROTESTANT
6,6,EMPLOYED,NONE OR OTHER
8,3,EMPLOYED,PROTESTANT
10,6,UNEMPLOYED,CATHOLIC
7,4,UNEMPLOYED,NONE OR OTHER
8,3,UNEMPLOYED,PROTESTANT
9,6,UNEMPLOYED,CATHOLIC
7,5,EMPLOYED,PROTESTANT
8,5,UNEMPLOYED,NONE OR OTHER
7,3,UNEMPLOYED,PROTESTANT
7,3,UNEMPLOYED,JEWISH
7,4,UNEMPLOYED,NONE OR OTHER
5,7,UNEMPLOYED,NONE OR OTHER
9,12,UNEMPLOYED,JEWISH
8,2,EMPLOYED,PROTESTANT
10,10,UNEMPLOYED,PROTESTANT
9,2,UNEMPLOYED,JEWISH
8,4,EMPLOYED,JEWISH
6,3,UNEMPLOYED,CATHOLIC
8,3,UNEMPLOYED,CATHOLIC
8,4,UNEMPLOYED,CATHOLIC
9,6,EMPLOYED,CATHOLIC
9,4,UNEMPLOYED,JEWISH
9,6,EMPLOYED,NONE OR OTHER
8,6,UNEMPLOYED,PROTESTANT
7,5,EMPLOYED,NONE OR OTHER
8,6,EMPLOYED,JEWISH
7,2,EMPLOYED,CATHOLIC
9,6,UNEMPLOYED,CATHOLIC
7,6,EMPLOYED,NONE OR OTHER
7,8,UNEMPLOYED,JEWISH
7,5,UNEMPLOYED,CATHOLIC
7,3,UNEMPLOYED,PROTESTANT
9,8,EMPLOYED,NONE OR OTHER
8,5,UNEMPLOYED,PROTESTANT
9,4,UNEMPLOYED,CATHOLIC
8,6,EMPLOYED,PROTESTANT
7,6,UNEMPLOYED,NONE OR OTHER
10,8,UNEMPLOYED,JEWISH
9,3,EMPLOYED,PROTESTANT
7,4,UNEMPLOYED,NONE OR OTHER
9,11,UNEMPLOYED,PROTESTANT
9,8,EMPLOYED,CATHOLIC
8,4,UNEMPLOYED,PROTESTANT
6,9,EMPLOYED,PROTESTANT
5,2,UNEMPLOYED,NONE OR OTHER
9,4,UNEMPLOYED,PROTESTANT
8,4,UNEMPLOYED,CATHOLIC
8,6,EMPLOYED,PROTESTANT
7,7,EMPLOYED,NONE OR OTHER
6,5,EMPLOYED,CATHOLIC
7,2,EMPLOYED,JEWISH
8,3,UNEMPLOYED,PROTESTANT
8,5,UNEMPLOYED,PROTESTANT
10,5,UNEMPLOYED,PROTESTANT
7,3,UNEMPLOYED,PROTESTANT
6,5,EMPLOYED,NONE OR OTHER
9,5,UNEMPLOYED,JEWISH
7,6,EMPLOYED,CATHOLIC
7,8,UNEMPLOYED,PROTESTANT
7,2,EMPLOYED,CATHOLIC
8,5,EMPLOYED,CATHOLIC
9,3,EMPLOYED,PROTESTANT
5,4,EMPLOYED,NONE OR OTHER
7,6,UNEMPLOYED,PROTESTANT
7,4,EMPLOYED,CATHOLIC
8,3,EMPLOYED,JEWISH
6,4,UNEMPLOYED,JEWISH
10,6,UNEMPLOYED,JEWISH
6,6,UNEMPLOYED,PROTESTANT
8,2,UNEMPLOYED,CATHOLIC
8,5,EMPLOYED,JEWISH
7,9,UNEMPLOYED,JEWISH
7,7,UNEMPLOYED,JEWISH
6,2,UNEMPLOYED,PROTESTANT
9,3,UNEMPLOYED,JEWISH
9,7,UNEMPLOYED,JEWISH
9,4,EMPLOYED,NONE OR OTHER
7,3,EMPLOYED,PROTESTANT
8,3,UNEMPLOYED,NONE OR OTHER
8,4,UNEMPLOYED,PROTESTANT
8,5,UNEMPLOYED,PROTESTANT
10,9,UNEMPLOYED,PROTESTANT
7,6,UNEMPLOYED,JEWISH
7,5,EMPLOYED,JEWISH
8,9,EMPLOYED,PROTESTANT
7,3,EMPLOYED,PROTESTANT
9,3,EMPLOYED,NONE OR OTHER
6,6,EMPLOYED,CATHOLIC
7,7,UNEMPLOYED,CATHOLIC
7,4,UNEMPLOYED,CATHOLIC
9,6,EMPLOYED,PROTESTANT
9,2,UNEMPLOYED,PROTESTANT
8,2,UNEMPLOYED,PROTESTANT
9,5,EMPLOYED,PROTESTANT
9,6,EMPLOYED,CATHOLIC
8,2,EMPLOYED,JEWISH
6,3,EMPLOYED,PROTESTANT
6,3,EMPLOYED,PROTESTANT
7,5,EMPLOYED,PROTESTANT
8,2,EMPLOYED,JEWISH
8,3,EMPLOYED,NONE OR OTHER
8,3,EMPLOYED,NONE OR OTHER
6,5,EMPLOYED,JEWISH
8,7,UNEMPLOYED,PROTESTANT
8,3,EMPLOYED,PROTESTANT
7,5,UNEMPLOYED,PROTESTANT
8,3,EMPLOYED,PROTESTANT
7,4,UNEMPLOYED,NONE OR OTHER
6,4,EMPLOYED,NONE OR OTHER
8,6,UNEMPLOYED,PROTESTANT
8,2,EMPLOYED,CATHOLIC
9,15,UNEMPLOYED,JEWISH
7,8,EMPLOYED,NONE OR OTHER
6,4,UNEMPLOYED,JEWISH
9,7,EMPLOYED,JEWISH
8,6,EMPLOYED,PROTESTANT
9,3,UNEMPLOYED,PROTESTANT
7,3,EMPLOYED,NONE OR OTHER
6,11,EMPLOYED,PROTESTANT
9,6,UNEMPLOYED,PROTESTANT
9,4,EMPLOYED,CATHOLIC
8,3,EMPLOYED,CATHOLIC
7,6,UNEMPLOYED,NONE OR OTHER
7,3,EMPLOYED,NONE OR OTHER
9,9,EMPLOYED,NONE OR OTHER
9,6,EMPLOYED,CATHOLIC
6,6,EMPLOYED,JEWISH
7,6,EMPLOYED,CATHOLIC
7,5,UNEMPLOYED,PROTESTANT
8,4,EMPLOYED,JEWISH
9,5,EMPLOYED,JEWISH
10,5,UNEMPLOYED,PROTESTANT
7,6,EMPLOYED,CATHOLIC
8,2,EMPLOYED,PROTESTANT
9,7,UNEMPLOYED,PROTESTANT
6,3,UNEMPLOYED,CATHOLIC
7,7,UNEMPLOYED,NONE OR OTHER
8,4,UNEMPLOYED,PROTESTANT
9,8,UNEMPLOYED,JEWISH
8,5,UNEMPLOYED,CATHOLIC
6,4,UNEMPLOYED,PROTESTANT
6,7,EMPLOYED,PROTESTANT
6,5,UNEMPLOYED,JEWISH
9,7,UNEMPLOYED,JEWISH
9,9,UNEMPLOYED,JEWISH
8,7,EMPLOYED,CATHOLIC
8,3,EMPLOYED,JEWISH
8,3,EMPLOYED,NONE OR OTHER
7,3,UNEMPLOYED,PROTESTANT
8,3,EMPLOYED,JEWISH
8,3,UNEMPLOYED,JEWISH
9,4,EMPLOYED,NONE OR OTHER
8,4,EMPLOYED,JEWISH
7,3,UNEMPLOYED,JEWISH
8,11,UNEMPLOYED,CATHOLIC
8,4,EMPLOYED,JEWISH
9,5,EMPLOYED,PROTESTANT
5,5,EMPLOYED,JEWISH
9,5,UNEMPLOYED,JEWISH
9,8,EMPLOYED,NONE OR OTHER
9,3,EMPLOYED,NONE OR OTHER
6,4,EMPLOYED,JEWISH
8,4,EMPLOYED,CATHOLIC
7,5,EMPLOYED,CATHOLIC
7,3,EMPLOYED,PROTESTANT
8,3,EMPLOYED,CATHOLIC
7,3,EMPLOYED,CATHOLIC
7,2,UNEMPLOYED,CATHOLIC
7,3,EMPLOYED,PROTESTANT
10,5,EMPLOYED,NONE OR OTHER
7,4,UNEMPLOYED,PROTESTANT
6,3,UNEMPLOYED,PROTESTANT
9,6,EMPLOYED,JEWISH
7,2,UNEMPLOYED,JEWISH
8,3,EMPLOYED,PROTESTANT
9,4,UNEMPLOYED,PROTESTANT
8,5,EMPLOYED,PROTESTANT
8,6,UNEMPLOYED,PROTESTANT
7,2,UNEMPLOYED,PROTESTANT
7,2,UNEMPLOYED,JEWISH
7,5,EMPLOYED,NONE OR OTHER
8,3,EMPLOYED,PROTESTANT
8,4,EMPLOYED,NONE OR OTHER
9,2,EMPLOYED,JEWISH
7,2,EMPLOYED,CATHOLIC
8,12,EMPLOYED,PROTESTANT
8,3,UNEMPLOYED,PROTESTANT
6,3,UNEMPLOYED,JEWISH
8,3,UNEMPLOYED,PROTESTANT
9,6,EMPLOYED,PROTESTANT
7,3,EMPLOYED,PROTESTANT
9,4,EMPLOYED,NONE OR OTHER
9,10,UNEMPLOYED,PROTESTANT
8,5,EMPLOYED,JEWISH
6,3,EMPLOYED,CATHOLIC
7,4,EMPLOYED,JEWISH
6,6,UNEMPLOYED,CATHOLIC
9,7,EMPLOYED,JEWISH
7,4,EMPLOYED,JEWISH
7,3,UNEMPLOYED,PROTESTANT
9,5,UNEMPLOYED,PROTESTANT
6,5,UNEMPLOYED,NONE OR OTHER
8,8,UNEMPLOYED,PROTESTANT
10,4,UNEMPLOYED,CATHOLIC
9,2,UNEMPLOYED,PROTESTANT
7,10,EMPLOYED,CATHOLIC
9,4,UNEMPLOYED,CATHOLIC
7,14,EMPLOYED,CATHOLIC
8,4,EMPLOYED,CATHOLIC
8,9,EMPLOYED,PROTESTANT
5,2,UNEMPLOYED,PROTESTANT
6,6,UNEMPLOYED,NONE OR OTHER
8,5,EMPLOYED,PROTESTANT
7,5,EMPLOYED,PROTESTANT
7,6,EMPLOYED,JEWISH
9,13,UNEMPLOYED,PROTESTANT
8,2,UNEMPLOYED,JEWISH
7,2,UNEMPLOYED,JEWISH
8,3,EMPLOYED,CATHOLIC
7,2,EMPLOYED,PROTESTANT
10,7,UNEMPLOYED,PROTESTANT
6,3,EMPLOYED,PROTESTANT
8,4,EMPLOYED,NONE OR OTHER
7,9,UNEMPLOYED,JEWISH
8,4,EMPLOYED,PROTESTANT
8,13,UNEMPLOYED,PROTESTANT
7,6,UNEMPLOYED,CATHOLIC
9,2,UNEMPLOYED,CATHOLIC
9,5,UNEMPLOYED,JEWISH
9,7,EMPLOYED,PROTESTANT
10,4,UNEMPLOYED,PROTESTANT
8,4,UNEMPLOYED,CATHOLIC
8,4,EMPLOYED,CATHOLIC
8,8,UNEMPLOYED,JEWISH
8,5,UNEMPLOYED,NONE OR OTHER
7,2,EMPLOYED,CATHOLIC
7,3,EMPLOYED,CATHOLIC
7,9,EMPLOYED,PROTESTANT
7,3,EMPLOYED,CATHOLIC
8,5,EMPLOYED,NONE OR OTHER
7,4,UNEMPLOYED,PROTESTANT
8,2,UNEMPLOYED,CATHOLIC
7,6,UNEMPLOYED,NONE OR OTHER
8,9,UNEMPLOYED,CATHOLIC
5,6,EMPLOYED,NONE OR OTHER
7,4,EMPLOYED,CATHOLIC
8,6,EMPLOYED,PROTESTANT
8,3,UNEMPLOYED,CATHOLIC
8,4,UNEMPLOYED,JEWISH
8,3,UNEMPLOYED,CATHOLIC
7,6,UNEMPLOYED,PROTESTANT
9,3,UNEMPLOYED,JEWISH
7,2,EMPLOYED,PROTESTANT
7,2,UNEMPLOYED,CATHOLIC
6,7,UNEMPLOYED,CATHOLIC
8,5,EMPLOYED,CATHOLIC
8,3,UNEMPLOYED,PROTESTANT
8,10,UNEMPLOYED,CATHOLIC
9,3,UNEMPLOYED,JEWISH
10,5,EMPLOYED,NONE OR OTHER
9,7,UNEMPLOYED,PROTESTANT
9,5,UNEMPLOYED,CATHOLIC
9,5,EMPLOYED,CATHOLIC
7,7,EMPLOYED,PROTESTANT
8,3,UNEMPLOYED,CATHOLIC
7,6,EMPLOYED,PROTESTANT
9,6,UNEMPLOYED,JEWISH
7,5,UNEMPLOYED,CATHOLIC
6,5,EMPLOYED,JEWISH
8,3,UNEMPLOYED,CATHOLIC
6,5,EMPLOYED,NONE OR OTHER
7,5,EMPLOYED,PROTESTANT
6,8,EMPLOYED,PROTESTANT
8,2,UNEMPLOYED,CATHOLIC
8,4,EMPLOYED,PROTESTANT
8,4,UNEMPLOYED,CATHOLIC
7,4,EMPLOYED,PROTESTANT
7,8,EMPLOYED,PROTESTANT
8,4,EMPLOYED,PROTESTANT
9,6,EMPLOYED,JEWISH
9,8,EMPLOYED,PROTESTANT
7,4,UNEMPLOYED,PROTESTANT
9,2,EMPLOYED,CATHOLIC
6,3,EMPLOYED,CATHOLIC
9,9,EMPLOYED,PROTESTANT
6,6,UNEMPLOYED,CATHOLIC
7,4,UNEMPLOYED,NONE OR OTHER
7,2,EMPLOYED,JEWISH
9,6,UNEMPLOYED,PROTESTANT
6,4,UNEMPLOYED,JEWISH
8,7,EMPLOYED,CATHOLIC
6,4,UNEMPLOYED,JEWISH
6,6,UNEMPLOYED,PROTESTANT
9,8,UNEMPLOYED,PROTESTANT
6,3,EMPLOYED,PROTESTANT
8,4,UNEMPLOYED,CATHOLIC
10,9,UNEMPLOYED,PROTESTANT
8,6,UNEMPLOYED,PROTESTANT
8,5,UNEMPLOYED,JEWISH
