time,source,text,created_at,id_str
prez,Twitter for iPhone,CBS reports that in the Roger Stone indictment data was “released during the 2016 Election to damage Hillary Clinton.” Oh really! What about the Fake and Unverified “Dossier” a total phony conjob that was paid for by Crooked Hillary to damage me and the Trump Campaign? What...,1/27/19 1:39,1.08934E+18
prez,Twitter for iPhone,“Ax falls quickly at BuzzFeed and Huffpost!” Headline New York Post. Fake News and bad journalism have caused a big downturn. Sadly many others will follow. The people want the Truth!,1/26/19 21:37,1.08928E+18
prez,Twitter for iPhone,Only fools or people with a political agenda don’t want a Wall or Steel Barrier to protect our Country from Crime Drugs and Human Trafficking. It will happen - it always does!,1/26/19 20:52,1.08926E+18
prez,Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k,1/26/19 16:42,1.0892E+18
prez,Twitter for iPhone,“We absolutely need a physical barrier or Wall whatever you want to call it. The President yesterday laid all that out. We need to do it all including the Wall. I provided the same information to the previous administration &amp; it was ignored.” Mark Morgan Border Chief for “O”!,1/26/19 14:32,1.08917E+18
prez,Twitter for iPhone,Thank you to the Republican National Committee (the RNC) who voted UNANIMOUSLY yesterday to support me in the upcoming 2020 Election. Considering that we have done more than any Administration in the first two years this should be easy. More great things now in the works!,1/26/19 14:23,1.08917E+18
prez,Twitter for iPhone,We have turned away at great expense two major Caravans but a big one has now formed and is coming. At least 8000 people! If we had a powerful Wall they wouldn’t even try to make the long and dangerous journey. Build the Wall and Crime will Fall!,1/26/19 14:06,1.08916E+18
prez,Twitter for iPhone,21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal both parties very dug in. The case for National Security has been greatly enhanced by what has been happening at the Border &amp; through dialogue. We will build the Wall!,1/26/19 14:01,1.08916E+18
prez,Twitter for iPhone,“I like the fact that the President is making the case (Border Security &amp; Crime) to the American people. Now we know where Nancy Pelosi Chuck Schumer &amp; the Democrats stand which is no Border Security. Will be big 2020 issue.” Matt Schlapp Chair ACU. Bigger than anyone knows!,1/26/19 13:52,1.08916E+18
prez,Twitter for iPhone,If Roger Stone was indicted for lying to Congress what about the lying done by Comey Brennan Clapper Lisa Page &amp; lover Baker and soooo many others? What about Hillary to FBI and her 33000 deleted Emails? What about Lisa &amp; Peter’s deleted texts &amp; Wiener’s laptop? Much more!,1/26/19 13:42,1.08916E+18
prez,Twitter for iPhone,I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking care of millions of people who were getting badly hurt by the Shutdown with the understanding that in 21 days if no deal is done it’s off to the races!,1/26/19 0:33,1.08896E+18
prez,Twitter for iPhone,https://t.co/RUFlgMxOUq,1/25/19 19:39,1.08888E+18
prez,Twitter for iPhone,Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes Drug Dealers and Human Traffickers are treated better. Who alerted CNN to be there?,1/25/19 16:16,1.08883E+18
prez,Twitter for iPhone,A third rate conman who interviewed me many years ago for just a short period of time has been playing his biggest con of all on Fake News CNN. Michael D’Antonio a broken down hack who knows nothing about me goes on night after night telling made up Trump stories. Disgraceful!,1/25/19 3:28,1.08864E+18
prez,Twitter for iPhone,Great earnings coming out of Stock Market. Too bad Media doesn’t devote much time to this!,1/25/19 3:09,1.08863E+18
prez,Twitter for iPhone,Nancy just said she “just doesn’t understand why?” Very simply without a Wall it all doesn’t work. Our Country has a chance to greatly reduce Crime Human Trafficking Gangs and Drugs. Should have been done for decades. We will not Cave!,1/24/19 16:16,1.08847E+18
prez,Twitter for iPhone,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,1/24/19 13:37,1.08843E+18
prez,Twitter for iPhone,...back home where they belong no more Rockets or M’s being fired over Japan or anywhere else and most importantly no Nuclear Testing. This is more than has ever been accomplished with North Korea and the Fake News knows it. I expect another good meeting soon much potential!,1/24/19 13:34,1.08843E+18
prez,Twitter for iPhone,The Fake News Media loves saying “so little happened at my first summit with Kim Jong Un.” Wrong! After 40 years of doing nothing with North Korea but being taken to the cleaners &amp; with a major war ready to start in a short 15 months relationships built hostages &amp; remains....,1/24/19 13:21,1.08843E+18
prez,Twitter for iPhone,So interesting that bad lawyer Michael Cohen who sadly will not be testifying before Congress is using the lawyer of Crooked Hillary Clinton to represent him - Gee how did that happen? Remember July 4th weekend when Crooked went before FBI &amp; wasn’t sworn in no tape nothing?,1/24/19 12:48,1.08842E+18
prez,Twitter for iPhone,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends,1/24/19 11:56,1.08841E+18
prez,Twitter for iPhone,“This is everything FDR dreamed about the New Deal to put America back to work. Think of LBJ he gave people food stamps &amp; welfare. Donald Trump’s giving them a job. He’s got a lot of good things to talk about. News stories do not accurately cover him should correct.” @DougWead,1/24/19 11:51,1.0884E+18
prez,Twitter for iPhone,A great new book just out “Game of Thorns” by Doug Wead Presidential Historian and best selling author. The book covers the campaign of 2016 and what could be more exciting than that?,1/24/19 11:35,1.0884E+18
prez,Twitter for iPhone,....alternative venue for the SOTU Address because there is no venue that can compete with the history tradition and importance of the House Chamber. I look forward to giving a “great” State of the Union Address in the near future!,1/24/19 4:18,1.08829E+18
prez,Twitter for iPhone,As the Shutdown was going on Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then changed her mind because of the Shutdown suggesting a later date. This is her prerogative - I will do the Address when the Shutdown is over. I am not looking for an....,1/24/19 4:12,1.08829E+18
prez,Twitter for iPhone,“The Historic Results of President Donald J. Trump’s First Two Years in Office” https://t.co/AFnWWiLlCa,1/23/19 19:09,1.08815E+18
prez,Twitter for iPhone,Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL &amp; CRIME WILL FALL!” https://t.co/bKIgmHUW5P,1/23/19 19:00,1.08815E+18
prez,Twitter for iPhone,The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today I have officially recognized the President of the Venezuelan National Assembly Juan Guaido as the Interim President of Venezuela. https://t.co/WItWPiG9jK,1/23/19 18:47,1.08815E+18
prez,Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL!,1/23/19 12:59,1.08806E+18
prez,Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! This is the new theme for two years until the Wall is finished (under construction now) of the Republican Party. Use it and pray!,1/23/19 12:57,1.08806E+18
prez,Twitter for iPhone,Great unity in the Republican Party. Want to once and for all put an end to stoppable crime and drugs! Border Security and Wall. No doubt!,1/23/19 12:48,1.08806E+18
prez,Twitter for iPhone,Deroy Murdock National Review: “We are now exporting oil which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you’re Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.” @TuckerCarlson,1/23/19 2:00,1.08789E+18
prez,Twitter for iPhone,Congratulations to Mariano Rivera on unanimously being elected to the National Baseball Hall of Fame! Not only a great player but a great person. I am thankful for Mariano’s support of the Opioid Drug Abuse Commission and @FitnessGov. #EnterSandman #HOF2019💯 https://t.co/reU1gKWHSQ,1/23/19 0:19,1.08787E+18
prez,Twitter for iPhone,...big Crooked Hillary law firm represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker hard &amp; gave him Oppo Research for “a Russia probe.” This meeting now exposed is the subject of Senate inquiries and much more. An Unconstitutional Hoax. @FoxNews,1/22/19 16:06,1.08774E+18
prez,Twitter for iPhone,Former FBI top lawyer James Baker just admitted involvement in FISA Warrant and further admitted there  were IRREGULARITIES in the way the Russia probe was handled. They relied heavily on the unverified Trump “Dossier” paid for by the DNC &amp; Clinton Campaign &amp; funded through a...,1/22/19 15:53,1.08774E+18
prez,Twitter for iPhone,The reason Sarah Sanders does not go to the “podium” much anymore is that the press covers her so rudely &amp; inaccurately in particular certain members of the press. I told her not to bother the word gets out anyway! Most will never cover us fairly &amp; hence the term Fake News!,1/22/19 15:28,1.08773E+18
prez,Twitter for iPhone,The United States has a great economic story to tell. Number one in the World by far!,1/22/19 15:01,1.08773E+18
prez,Twitter for iPhone,Last time I went to Davos the Fake News said I should not go there. This year because of the Shutdown I decided not to go and the Fake News said I should be there. The fact is that the people understand the media better than the media understands them!,1/22/19 15:00,1.08773E+18
prez,Twitter for iPhone,Never seen @senatemajldr and Republicans so united on an issue as they are on the Humanitarian Crisis &amp; Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country Crime will go down by record numbers!,1/22/19 14:48,1.08772E+18
prez,Twitter for iPhone,Marist/NPR/PBS Poll shows President Trump’s approval rating among Latinos going to 50% an increase in one year of 19%. Thank you working hard!,1/22/19 13:25,1.0877E+18
prez,Twitter for iPhone,FBI top lawyer confirms “unusual steps.” They relied on the Clinton Campaign’s Fake &amp; Unverified “Dossier” which is illegal. “That has corrupted them. That has enabled them to gather evidence by UNCONSTITUTIONAL MEANS and that’s what they did to the President.” Judge Napolitano,1/22/19 13:15,1.0877E+18
prez,Twitter for iPhone,Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!,1/22/19 12:48,1.08769E+18
prez,Twitter for iPhone,“The Democrats are playing politics with Border Security.”  @foxandfriends,1/22/19 12:35,1.08769E+18
prez,Twitter for iPhone,Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have captivated the attention of the world and I know they will use it for the good - maybe even to bring people together. It started off unpleasant but can end in a dream!,1/22/19 12:32,1.08769E+18
prez,Twitter for iPhone,RT @KayaJones: I want to show other celebrities who voted for @realDonaldTrump it’s ok to come forward. Better yet let’s show the world how…,1/22/19 4:43,1.08757E+18
prez,Twitter for iPhone,Looking like Nick Sandman &amp; Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good but making big comeback! “New footage shows that media was wrong about teen’s encounter with Native American” @TuckerCarlson,1/22/19 2:46,1.08754E+18
prez,Twitter for iPhone,Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime Drugs Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!,1/21/19 23:45,1.0875E+18
prez,Twitter for iPhone,Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!,1/21/19 23:37,1.08749E+18
prez,Twitter for iPhone,If Nancy Pelosi thinks that Walls are “immoral” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.,1/21/19 22:08,1.08747E+18
prez,Twitter for iPhone,China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal and stop playing around!,1/21/19 21:57,1.08747E+18
prez,Twitter for iPhone,Today it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence in honor of #MLKDay https://t.co/YsDEA3kygd,1/21/19 17:46,1.08741E+18
prez,Twitter for iPhone,RT @realDonaldTrump: To all of the great people who are working so hard for your Country and not getting paid I say THANK YOU - YOU ARE GR…,1/21/19 15:41,1.08737E+18
prez,Twitter for iPhone,Democrats campaigned on working within Washington and “getting things done!” How is that working out? #2020TAKEBACKTHEHOUSE,1/21/19 15:40,1.08737E+18
prez,Twitter for iPhone,Today we celebrate Dr. Martin Luther King Jr. for standing up for the self-evident truth Americans hold so dear that no matter what the color of our skin or the place of our birth we are all created equal by God. #MLKDay https://t.co/pEaVpCB8M4,1/21/19 15:39,1.08737E+18
prez,Twitter for iPhone,Last year was the best year for American Manufacturing job growth since 1997 or 21 years. The previous administration said manufacturing will not come back to the U.S. “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!,1/21/19 15:22,1.08737E+18
prez,Twitter for iPhone,“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett @SteveHiltonx,1/21/19 5:03,1.08721E+18
prez,Twitter for iPhone,Curt Schilling deserves to be in the Baseball Hall of Fame. Great record especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! @marklevinshow,1/21/19 4:08,1.0872E+18
prez,Twitter for iPhone,RT @DonaldJTrumpJr: Maybe the left will one day stop trying desperately to destroy my family and especially @realDonaldTrump. Till then the…,1/21/19 3:54,1.0872E+18
prez,Twitter for iPhone,Congratulations to Bob Kraft Bill Belichick Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!,1/21/19 3:43,1.08719E+18
prez,Twitter for iPhone,To all of the great people who are working so hard for your Country and not getting paid I say THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together after decades of abuse to finally fix the Humanitarian Criminal &amp; Drug Crisis at our Border. WE WILL WIN BIG!,1/21/19 1:25,1.08716E+18
prez,Twitter for iPhone,RT @WhiteHouse: The historic results of President Donald J. Trump’s first two years in office: https://t.co/xznAzXbrq3,1/21/19 0:51,1.08715E+18
prez,Twitter for iPhone,RT @VP: Honored to serve as @POTUS Trump’s Vice President these past two years working to deliver historic results for the American people…,1/21/19 0:51,1.08715E+18
prez,Twitter for iPhone,A truly great First Lady who doesn’t get the credit she deserves! https://t.co/Wc9bYtoLKq,1/21/19 0:50,1.08715E+18
prez,Twitter for iPhone,Thanks James! https://t.co/iTdCEEiiRv,1/21/19 0:48,1.08715E+18
prez,Twitter for iPhone,RT @GOPChairwoman: So many accomplishments from @realDonaldTrump and his administration over the past two years!https://t.co/GL1QplJhoI,1/21/19 0:40,1.08715E+18
prez,Twitter for iPhone,RT @BudgetGOP: TODAY - @SenatorEnzi Welcomed new @BudgetGOP members @SenatorBraun @SenRickScott and @SenKevinCramer https://t.co/yL31HsHXm…,1/21/19 0:39,1.08715E+18
prez,Twitter for iPhone,Will do a fantastic job! https://t.co/YkcenJhzsK,1/21/19 0:37,1.08715E+18
prez,Twitter for iPhone,RT @SenJohnHoeven: The president outlined a compromise proposal to strengthen border security &amp; end the partial government shutdown. Read m…,1/21/19 0:35,1.08715E+18
prez,Twitter for iPhone,RT @JerryMoran: This proposal which incorporates provisions similar to legislation I introduced earlier this month with @SenRobPortman in…,1/21/19 0:35,1.08715E+18
prez,Twitter for iPhone,RT @SenatorLankford: The President offered a reasonable compromise today to reopen the remainder of the government and I look forward to c…,1/21/19 0:33,1.08715E+18
prez,Twitter for iPhone,RT @JimInhofe: It is true and I'm glad to stand with you on this @realDonaldTrump. The Democrats need to come to the table so we can secure…,1/21/19 0:33,1.08715E+18
prez,Twitter for iPhone,RT @RepMarkMeadows: This is the latest and most significant step yet of POTUS showing his willingness to negotiate and compromise with Demo…,1/20/19 23:42,1.08713E+18
prez,Twitter for iPhone,RT @SenJohnThune: My statement on @POTUS’s proposal to end the shutdown: https://t.co/VCO1vwzaC3,1/20/19 23:42,1.08713E+18
prez,Twitter for iPhone,RT @marcorubio: @POTUS offers to support 2 bills sponsored by Dems (TPS &amp; DACA extensions)in exchange for Border Security (something Democr…,1/20/19 23:42,1.08713E+18
prez,Twitter for iPhone,RT @SenThomTillis: My statement on the President’s proposal to end the partial government #shutdown through a compromise on border security…,1/20/19 23:42,1.08713E+18
prez,Twitter for iPhone,RT @senrobportman: .@POTUS has laid out a constructive new proposal that contains the basis for a bipartisan agreement. It includes many of…,1/20/19 20:32,1.08709E+18
prez,Twitter for iPhone,RT @VP: Today @POTUS proposed a common sense plan to secure our border reopen our government and KEEP AMERICANS SAFE. Now it’s time for C…,1/20/19 20:31,1.08709E+18
prez,Twitter for iPhone,RT @LindseyGrahamSC: A fantastic proposal Mr.  President! Let's get it done! https://t.co/m8bzYGRLTw,1/20/19 20:31,1.08709E+18
prez,Twitter for iPhone,RT @SenatorWicker: I support President @realDonaldTrump's plan. I will absolutely vote for this proposal when @senatemajldr brings up the b…,1/20/19 20:31,1.08709E+18
prez,Twitter for iPhone,RT @sendavidperdue: President Trump again spoke directly to the American people about the national security crisis at our southern border.…,1/20/19 20:31,1.08709E+18
prez,Twitter for iPhone,RT @marklevinshow: I strongly support President Trump’s immigration proposal today.  Pelosi &amp; Schumer rejected it even before the president…,1/20/19 20:22,1.08708E+18
prez,Twitter for iPhone,RT @GOPLeader: President Trump has put forward a serious and reasonable offer to reform parts of our broken immigration system and reopen g…,1/20/19 20:22,1.08708E+18
prez,Twitter for iPhone,RT @GOP: “I commend the President for his leadership in proposing this bold solution to reopen the government secure the border and take…,1/20/19 20:21,1.08708E+18
prez,Twitter for iPhone,RT @GOPChairwoman: Spot on. https://t.co/DnD5JlkdFb,1/20/19 20:20,1.08708E+18
prez,Twitter for iPhone,RT @charliekirk11: Breaking:A new NPR/PBS NewsHour/Marist poll shows Hispanic-Latino approval of President Donald Trump’s job performance…,1/20/19 20:19,1.08708E+18
prez,Twitter for iPhone,https://t.co/yQkCrpooIT,1/20/19 18:16,1.08705E+18
prez,Twitter for iPhone,The Media is not giving us credit for the tremendous progress we have made with North Korea. Think of where we were at the end of the Obama Administration compared to now. Great meeting this week with top Reps. Looking forward to meeting with Chairman Kim at end of February!,1/20/19 18:16,1.08705E+18
prez,Twitter for iPhone,Thank you David! https://t.co/zsmNfTjEDR,1/20/19 14:33,1.087E+18
prez,Twitter for iPhone,Don’t forget we are building and renovating big sections of Wall right now. Moving quickly and will cost far less than previous politicians thought possible. Building after all is what I do best even when money is not readily available!,1/20/19 14:20,1.08699E+18
prez,Twitter for iPhone,Wow just heard that my poll numbers with Hispanics has gone up 19% to 50%. That is because they know the Border issue better than anyone and they want Security which can only be gotten with a Wall.,1/20/19 14:03,1.08699E+18
prez,Twitter for iPhone,Nancy I am still thinking about the State of the Union speech there are so many options - including doing it as per your written offer (made during the Shutdown security is no problem) and my written acceptance. While a contract is a contract I’ll get back to you soon!,1/20/19 13:51,1.08698E+18
prez,Twitter for iPhone,Nancy Pelosi has behaved so irrationally &amp; has gone so far to the left that she has now officially become a Radical Democrat. She is so petrified of the “lefties” in her party that she has lost control...And by the way clean up the streets in San Francisco they are disgusting!,1/20/19 13:35,1.08698E+18
prez,Twitter for iPhone,No Amnesty is not a part of my offer. It is a 3 year extension of DACA. Amnesty will be used only on a much bigger deal whether on immigration or something else. Likewise there will be no big push to remove the 11000000 plus people who are here illegally-but be careful Nancy!,1/20/19 13:23,1.08698E+18
prez,Twitter for iPhone,Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don’t see crime &amp; drugs they only see 2020 - which they are not going to win. Best economy! They should do the right thing for the Country &amp; allow people to go back to work.,1/20/19 13:11,1.08697E+18
prez,Twitter for iPhone,Be careful and try staying in your house. Large parts of the Country are suffering from  tremendous amounts of snow and near record setting cold. Amazing how big this system is. Wouldn’t be bad to have a little of that good old fashioned Global Warming right now!,1/20/19 12:59,1.08697E+18
prez,Twitter for iPhone,Always heard that as President “it’s all about the economy!” Well we have one of the best economies in the history of our Country. Big GDP lowest unemployment companies coming back to the U.S. in BIG numbers great new trade deals happening &amp; more. But LITTLE media mention!,1/20/19 12:40,1.08697E+18
prez,Twitter for iPhone,https://t.co/bJ81QkOObW,1/19/19 21:24,1.08674E+18
prez,Twitter for iPhone,I will be live from the White House at 4:00 P.M.,1/19/19 19:08,1.0867E+18
prez,Twitter for iPhone,Mexico is doing NOTHING to stop the Caravan which is now fully formed and heading to the United States. We stopped the last two - many are still in Mexico but can’t get through our Wall but it takes a lot of Border Agents if there is no Wall. Not easy!,1/19/19 14:09,1.08663E+18
prez,Twitter for iPhone,Many people are saying that the Mainstream Media will have a very hard time restoring credibility because of the way they have treated me over the past 3 years (including the election lead-up) as highlighted by the disgraceful Buzzfeed story &amp; the even more disgraceful coverage!,1/19/19 13:50,1.08662E+18
prez,Twitter for iPhone,The Economy is one of the best in our history with unemployment at a 50 year low and the Stock Market ready to again break a record (set by us many times) - &amp; all you heard yesterday based on a phony story was Impeachment. You want to see a Stock Market Crash Impeach Trump!,1/19/19 12:51,1.08661E+18
prez,Twitter for iPhone,.@newtgingrich just stated that there has been no president since Abraham Lincoln who has been treated worse or more unfairly by the media than your favorite President me! At the same time there has been no president who has accomplished more in his first two years in office!,1/19/19 12:11,1.0866E+18
prez,Twitter for iPhone,Will be leaving for Dover to be with the families of 4 very special people who lost their lives in service to our Country!,1/19/19 11:29,1.08659E+18
prez,Twitter for iPhone,Fake News is truly the ENEMY OF THE PEOPLE!,1/19/19 3:24,1.08646E+18
prez,Twitter for iPhone,RT @GeraldoRivera: This is just the most egregious example of the rampant unfairness that has tainted this partisan witch-hunt from the beg…,1/19/19 3:22,1.08646E+18
prez,Twitter for iPhone,RT @GeraldoRivera: At what point in fairness-after 2 years do Americans of good will say enough already? If the #SpecialCounsel had collusi…,1/19/19 3:22,1.08646E+18
prez,Twitter for iPhone,Remember it was Buzzfeed that released the totally discredited “Dossier” paid for by Crooked Hillary Clinton and the Democrats (as opposition research) on which the entire Russian probe is based! A very sad day for journalism but a great day for our Country!,1/19/19 3:02,1.08646E+18
prez,Twitter for iPhone,RT @CarmineZozzora: By the time their fake news campaigns are fully exposed they’ve already moved on to their next fake news campaign.A g…,1/19/19 2:23,1.08645E+18
