tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,male,360,undergraduate,00,Fall,1987,4.30769230769231,4.58974358974359,4.51282051282051,4.56410256410256,4.20512820512821,4.20512820512821,4.69230769230769,4.53846153846154,4.05128205128205,4.30769230769231,4.58974358974359,4.1025641025641,2.84615384615385,4,4.21052631578947
regular,male,360,undergraduate,00,Fall,1987,3.94444444444444,4.5,4.55555555555556,4.27777777777778,4.16666666666667,4.11111111111111,4.44444444444444,4.33333333333333,3.83333333333333,4,4.33333333333333,3.27777777777778,2.94444444444444,4,4.29411764705882
regular,male,390,undergraduate, 3,Fall,1988,2.5,3.61538461538462,3.96153846153846,2.92307692307692,3.34615384615385,3.30769230769231,4.26923076923077,2.76923076923077,2.57692307692308,2.92307692307692,3.76923076923077,3.30769230769231,3.76923076923077,3.88461538461538,4
regular,male,390,undergraduate,00,Fall,1988,2.40740740740741,3.18518518518519,3.03703703703704,2.74074074074074,3.11538461538462,2.77777777777778,3.59259259259259,3.40740740740741,2.96296296296296,3.07407407407407,3.37037037037037,2.33333333333333,3.2962962962963,3.62962962962963,3.66666666666667
regular,male,360,undergraduate, 1,Fall,1988,2.64,3.88,3.84,3.4,3.84,3.88,4.24,3.8,3,3.32,3.92,3.04,3.12,3.6,4
regular,male,390,undergraduate, 1,Fall,1989,3.14285714285714,4.06666666666667,3.73333333333333,3.73333333333333,4.06666666666667,3.86666666666667,4.26666666666667,4.28571428571429,2.93333333333333,3.86666666666667,3.6,3.06666666666667,3.46666666666667,3.33333333333333,3.86666666666667
regular,male,390,undergraduate, 2,Fall,1989,3.11111111111111,4,3.55555555555556,3.61111111111111,3.77777777777778,4,4.27777777777778,4.23529411764706,3.61111111111111,3.11111111111111,3.66666666666667,3.11111111111111,2.94444444444444,3.94444444444444,4.16666666666667
regular,male,390,undergraduate, 3,Fall,1989,2.14285714285714,3.47619047619048,3.42857142857143,3.33333333333333,3.66666666666667,3.52380952380952,3.9047619047619,3.95238095238095,2.52380952380952,2.9047619047619,3.66666666666667,2.85714285714286,3.57142857142857,3.52380952380952,4
regular,male,390,undergraduate, ,Fall,1990,3.11111111111111,4.29411764705882,4.27777777777778,4.22222222222222,3.83333333333333,3.72222222222222,4.38888888888889,4.27777777777778,3.72222222222222,3.22222222222222,4.11111111111111,3,2.88888888888889,3.77777777777778,4.26666666666667
regular,male, , , 1,Fall,1990,3.68067226890756,4.20168067226891,4.12605042016807,4.27731092436975,3.60169491525424,3.78151260504202,4.52941176470588,3.97478991596639,3.83193277310924,3.71428571428571,4.36134453781513,3.6890756302521,3.78991596638655,3.81512605042017,4.14406779661017
regular,male,390,undergraduate, ,Fall,1990,3.75,4.52941176470588,4.35294117647059,4.29411764705882,4.35294117647059,3.76470588235294,4.70588235294118,4.23529411764706,3.88235294117647,3.70588235294118,4.17647058823529,2.88235294117647,3.11764705882353,3.82352941176471,4.23529411764706
regular,male,535,both, 1,Fall,1991,4,4.5,4.83333333333333,4.5,4.5,4.16666666666667,5,4.83333333333333,4.5,4.16666666666667,3.83333333333333,3.5,3.16666666666667,4.33333333333333,4.16666666666667
regular,male,390,undergraduate, 3,Fall,1991,2.88,3.84,3.76,3.88,3.96,3.56,4.44,3.76,3.72,3.48,4.24,3.08,3.36,4.16,4.20833333333333
regular,male,390,undergraduate, 2,Fall,1991,2.96551724137931,4.13793103448276,3.96551724137931,4.06896551724138,4.13793103448276,3.79310344827586,4.51724137931035,4.37931034482759,3.86206896551724,3.51724137931034,3.93103448275862,3.24137931034483,3.13793103448276,3.79310344827586,4.13793103448276
regular,male,390,undergraduate, 1,Fall,1991,3.28571428571429,4.23809523809524,4.09523809523809,4.09523809523809,3.66666666666667,3.66666666666667,4.28571428571429,4.09523809523809,3.85714285714286,3.71428571428571,3.76190476190476,3.04761904761905,3,3.55,3.85
regular,male,390,undergraduate, 1,Fall,1993,2.39024390243902,3.60975609756098,3.46341463414634,3.65853658536585,3.4390243902439,4.04878048780488,3.92682926829268,3.92682926829268,3.80487804878049,3,3.26829268292683,3.07317073170732,2.70731707317073,3.58536585365854,3.70731707317073
regular,male,121,undergraduate, 1,Fall,1993,3.78571428571429,4.5,4.28571428571429,4.78571428571429,4.64285714285714,4.64285714285714,4.92857142857143,4.92857142857143,4.71428571428571,4.35714285714286,4.35714285714286,3.92857142857143,2.78571428571429,3.42857142857143,4.85714285714286
regular,male,422,undergraduate, ,Fall,1995,3.73333333333333,4.4,4,3.86666666666667,3.93333333333333,4.06666666666667,4.33333333333333,3.86666666666667,3.73333333333333,3.86666666666667,4,3.8,3.46666666666667,3.53333333333333,4
regular,male,390,undergraduate, 1,Fall,1995,2.625,3.70833333333333,3.70833333333333,4.125,3.625,3.33333333333333,3.95833333333333,3.58333333333333,3.66666666666667,3.20833333333333,3.91666666666667,2.70833333333333,3,3.70833333333333,4.30434782608696
regular,male,422,undergraduate, 1,Fall,1995,3.07142857142857,4.14285714285714,4.5,4.07142857142857,4.21428571428571,3.35714285714286,4.71428571428571,3.64285714285714,3.71428571428571,3.92857142857143,4.28571428571429,3.14285714285714,3.42857142857143,3.92857142857143,4.21428571428571
regular,male,610,graduate,90,Sprin,1987,2.77777777777778,4,3.88888888888889,3.77777777777778,3.66666666666667,4.33333333333333,4.33333333333333,4,2.88888888888889,3.88888888888889,3,2.875,3.125,3.55555555555556,4.85714285714286
regular,male,390,undergraduate,00,Sprin,1987,3.08695652173913,4.08695652173913,4.21739130434783,4.26086956521739,4.56521739130435,3.43478260869565,4.43478260869565,4.52173913043478,3.82608695652174,3.52173913043478,4.04347826086957,3,3.39130434782609,3.69565217391304,4.36363636363636
regular,male,390,undergraduate,00,Sprin,1987,3.66666666666667,4.27777777777778,4.55555555555556,4.11111111111111,4.33333333333333,4,4.5,4.38888888888889,3.77777777777778,3.94444444444444,4.38888888888889,3.27777777777778,3.16666666666667,4.11111111111111,4.05555555555556
regular,male,610,graduate,01,Sprin,1988,2.31578947368421,3.36842105263158,3.47368421052632,3.05555555555556,3.05263157894737,4.05263157894737,3.94736842105263,2.94736842105263,3.21052631578947,3.47368421052632,2.78947368421053,3.05263157894737,3.26315789473684,3.68421052631579,4.05263157894737
regular,male,390,undergraduate,01,Sprin,1988,3.54166666666667,4.16666666666667,4.41666666666667,4.33333333333333,4.04166666666667,3.625,4.33333333333333,3.95833333333333,3.70833333333333,3.54166666666667,4.125,3.04166666666667,3.125,3.79166666666667,4.375
regular,male,390,undergraduate, 0,Sprin,1988,4.34782608695652,4.52173913043478,4.65217391304348,4.30434782608696,3.95652173913043,4.39130434782609,3.73913043478261,4.34782608695652,4.21739130434783,4.30434782608696,4.17391304347826,4.39130434782609,3.82608695652174,4.21739130434783,3.91304347826087
regular,male,390,undergraduate,02,Sprin,1988,3.25,3.82608695652174,3.66666666666667,3.95833333333333,3.95833333333333,3.125,4.375,4.16666666666667,3.16666666666667,3.04347826086957,3.625,3.04166666666667,2.95833333333333,3.58333333333333,4.125
regular,male,390,undergraduate,02,Sprin,1988,4.25,4.33333333333333,4.25,4.04166666666667,4,4.33333333333333,3.33333333333333,4.16666666666667,4.04166666666667,3.79166666666667,3.70833333333333,3.95833333333333,3.16666666666667,3.20833333333333,3.70833333333333
regular,male,435,undergraduate,01,Sprin,1988,4.33333333333333,4,4.16666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.16666666666667,4.16666666666667,4,3.83333333333333,4,4.33333333333333
regular,male,435,undergraduate,01,Sprin,1988,3.83333333333333,4.5,4,3.83333333333333,3.66666666666667,3.33333333333333,4.5,4,4.16666666666667,4,4.33333333333333,3.83333333333333,2.33333333333333,3,4.33333333333333
regular,male,390,undergraduate,02,Sprin,1989,3.03846153846154,3.96153846153846,3.57692307692308,4,3.61538461538462,3.73076923076923,4.30769230769231,4.07692307692308,3.15384615384615,3.38461538461538,3.96153846153846,3,3.19230769230769,3.88461538461538,4
regular,male,390,undergraduate,01,Sprin,1989,2.58333333333333,3.91666666666667,3.75,3.66666666666667,3.16666666666667,4,4.25,3.58333333333333,3.25,3.25,3.66666666666667,3.16666666666667,3,3.83333333333333,4
regular,male,390,undergraduate, ,Sprin,1990,3.68421052631579,4.36842105263158,4.21052631578947,3.94736842105263,3.57894736842105,4,4.52631578947368,4.21052631578947,3.36842105263158,4.15789473684211,4.26315789473684,3.47368421052632,3.05263157894737,3.94736842105263,4.05263157894737
regular,male,390,undergraduate, ,Sprin,1990,3.80952380952381,4.47619047619048,4.28571428571429,4.19047619047619,3.80952380952381,4.04761904761905,4.47619047619048,3.85714285714286,3.80952380952381,3.80952380952381,4.61904761904762,3.42857142857143,3.33333333333333,3.76190476190476,4.1
regular,male,390,undergraduate, ,Sprin,1990,3.1,4.15,3.85,3.85,3.7,3.4,4.35,3.65,3.3,3.55,3.8,2.65,2.9,3.84210526315789,3.94736842105263
regular,male,390,undergraduate,  3,Sprin,1992,3.08333333333333,3.66666666666667,3.91666666666667,3.58333333333333,3.91666666666667,3.08333333333333,4.33333333333333,3.41666666666667,3.66666666666667,3.66666666666667,4,3.16666666666667,3.41666666666667,4,3.90909090909091
regular,male,390,undergraduate,  2,Sprin,1992,2.29411764705882,3,3.4375,2.64705882352941,3.58823529411765,3.35294117647059,3.64705882352941,2.05882352941176,2.76470588235294,2.70588235294118,3.35294117647059,3.17647058823529,3.41176470588235,3.70588235294118,4.06666666666667
regular,male,360,undergraduate, 05,Sprin,1992,2.73684210526316,3.36842105263158,3.68421052631579,3.42105263157895,3.52631578947368,4.21052631578947,4.21052631578947,4.21052631578947,3.78947368421053,3.15789473684211,3.42105263157895,4,2.89473684210526,4.10526315789474,3.94736842105263
regular,male,390,undergraduate,  1,Sprin,1992,3,3.75,4.08333333333333,4.25,3.75,3.16666666666667,4.25,3.58333333333333,3.83333333333333,3.25,3.5,2.75,3.33333333333333,3.91666666666667,4.25
regular,male,390,undergraduate,01,Sprin,1993,2.17391304347826,2.91304347826087,3.04347826086957,2.69565217391304,2.91304347826087,2.95652173913043,3.8695652173913,2.78260869565217,2.73913043478261,3,3.52173913043478,2.56521739130435,3.21739130434783,3.60869565217391,3.65217391304348
regular,male,390,undergraduate,02,Sprin,1993,3,4.14814814814815,3.59259259259259,4.07407407407407,3.7037037037037,4.11111111111111,4.55555555555556,4.25925925925926,3.85185185185185,3.2962962962963,4.18518518518519,3.37037037037037,3.48148148148148,3.85185185185185,3.85185185185185
regular,male,322,undergraduate,01,Sprin,1993,2.84210526315789,3.84210526315789,4.36842105263158,3.94736842105263,4,4.36842105263158,4.57894736842105,4.05263157894737,3.78947368421053,4.10526315789474,4.26315789473684,4.15789473684211,4.47368421052632,4.05263157894737,4.22222222222222
regular,male,422,undergraduate, 1,Sprin,1994,2.88888888888889,3.38888888888889,4,3.77777777777778,3.77777777777778,3.94444444444444,4.44444444444444,3.05555555555556,3.72222222222222,3.94444444444444,3.55555555555556,2.44444444444444,3.44444444444444,3.5,3.82352941176471
regular,male,390,undergraduate, 2,Sprin,1994,2.96428571428571,3.82142857142857,3.60714285714286,3.78571428571429,3.96428571428571,3.96428571428571,4.46428571428571,4.07142857142857,3.46428571428571,3.32142857142857,4.07142857142857,2.75,2.92857142857143,3.89285714285714,4.10714285714286
regular,male,390,undergraduate, 1,Sprin,1994,2.54545454545455,3.18181818181818,3.54545454545455,3.45454545454545,3.36363636363636,3.45454545454545,3.90909090909091,3,3.27272727272727,2.54545454545455,2.45454545454545,3.27272727272727,3.18181818181818,3.63636363636364,3.90909090909091
regular,male,390,undergraduate, 2,Sprin,1995,3.25,4.35,4,4.35,3.75,3.35,4.45,4.45,4.05,3.55,4.15,2.65,3.25,3.7,4.05263157894737
regular,male,390,undergraduate, 1,Sprin,1995,2.78571428571429,4.14285714285714,4.28571428571429,4.07142857142857,3.71428571428571,3.71428571428571,4.5,4.14285714285714,3.57142857142857,3.64285714285714,4.42857142857143,2.71428571428571,3.28571428571429,3.85714285714286,4.14285714285714
regular,male,422,undergraduate, 1,Sprin,1995,3.78571428571429,4.57142857142857,4.28571428571429,4.42857142857143,4.35714285714286,4.21428571428571,4.85714285714286,4.57142857142857,4.35714285714286,4.71428571428571,4.78571428571429,3.64285714285714,3.5,3.85714285714286,4.21428571428571
regular,male,610,graduate,01,Summe,1989,2.8,3.8,3,3.6,3.6,3.8,4.4,4.4,4.2,4,3.6,2,1.6,3.6,4.4
regular,male,360,undergraduate,01,Summe,1989,3.88888888888889,4.33333333333333,4.22222222222222,4.11111111111111,4.22222222222222,3.55555555555556,4.55555555555556,4.66666666666667,4.11111111111111,4,4.44444444444444,3.55555555555556,2.44444444444444,3.77777777777778,4.11111111111111
regular,male,360,undergraduate,101,Summe,1991,3.84615384615385,4.30769230769231,4.46153846153846,4.38461538461539,4.07692307692308,4.30769230769231,4.61538461538461,4.30769230769231,4,3.92307692307692,4.07692307692308,3.23076923076923,2.92307692307692,4.15384615384615,4.08333333333333
regular,male,390,undergraduate,101,Summe,1991,3.44444444444444,4.22222222222222,4,4.22222222222222,3.77777777777778,4.05555555555556,4.58823529411765,4.16666666666667,4.27777777777778,4.16666666666667,3.88888888888889,3.33333333333333,3,4.05555555555556,4.11111111111111
regular,male,322,undergraduate,101,Summe,1993,3.64705882352941,4.29411764705882,4.29411764705882,4.05882352941176,3.94117647058824,4.11764705882353,4.35294117647059,3.94117647058824,3.82352941176471,4.05882352941176,4.17647058823529,3.88235294117647,3.17647058823529,3.94117647058824,3.88235294117647
regular,male,360,undergraduate,101,Summe,1993,3.44444444444444,3.59259259259259,3.62962962962963,3.88888888888889,3.59259259259259,3.7037037037037,4.33333333333333,4.18518518518519,3.88888888888889,3.74074074074074,3.51851851851852,3.62962962962963,3,3.85185185185185,4.03846153846154
regular,male,422,undergraduate, 2,Fall,1997,3.875,4.375,4.4375,4.8125,4.875,4.5,4.75,4.4375,4.625,4.6875,4.8125,3.8125,3,4.25,4.125
regular,male,390,undergraduate, 1,Fall,1997,3,4.07142857142857,3.85714285714286,4.10714285714286,3.78571428571429,3.60714285714286,4.46428571428571,4.14285714285714,3.96428571428571,3.53571428571429,4.17857142857143,3.25,2.85714285714286,3.5,4.37037037037037
regular,male,121,undergraduate, 0,Fall,1997,4.05555555555556,4.33333333333333,4.66666666666667,4.83333333333333,4.16666666666667,4.88888888888889,4.66666666666667,4.61111111111111,4.27777777777778,4.16666666666667,4.27777777777778,4.5,2.94444444444444,3.88888888888889,4.77777777777778
regular,male,422,undergraduate, 1,Sprin,1998,3.6,4.6,4.3,4.1,4,4,4.5,4.3,4.2,3.7,4.4,3.4,3,3.7,4.4
regular,male,121,undergraduate, 0,Sprin,1998,3.5,3.9375,3.6875,4.3125,3.5,3.6875,4.6875,4.25,4,4.25,3.5,3.75,2.625,3.8125,4.5625
regular,male,390,undergraduate,1,Fall,1998,2.76190476190476,4.23809523809524,4.28571428571429,4,3.33333333333333,3.52380952380952,4.47619047619048,3.85714285714286,3.71428571428571,3.19047619047619,4.19047619047619,3.04761904761905,2.71428571428571,3.66666666666667,4.33333333333333
regular,male,121,undergraduate,99,Fall,1998,3.73684210526316,4.15789473684211,4.36842105263158,4.42105263157895,3.68421052631579,4.68421052631579,4.36842105263158,4.26315789473684,3.89473684210526,3.94736842105263,3.78947368421053,4.10526315789474,2.63157894736842,3.47368421052632,4.42105263157895
regular,male,390,undergraduate,3,Sprin,1999,3.61538461538462,4.53846153846154,4.53846153846154,4.76923076923077,3.92307692307692,3.61538461538462,4.69230769230769,4.46153846153846,3.92307692307692,3.46153846153846,4.4,3.25,2.91666666666667,4,4.30769230769231
regular,male,390,undergraduate,1,Sprin,1999,4.05263157894737,4.52631578947368,4.36842105263158,4.47368421052632,3.94736842105263,3.84210526315789,4.57894736842105,4.52631578947368,4.15789473684211,3.84210526315789,4.5625,3.94736842105263,3.33333333333333,4.22222222222222,4.57894736842105
regular,male,121,undergraduate,999,Sprin,1999,3.05263157894737,3.78947368421053,4,4.36842105263158,3.63157894736842,4.42105263157895,4.21052631578947,3.84210526315789,3.89473684210526,3.63157894736842,3.41176470588235,3.55555555555556,2.88235294117647,3.33333333333333,4.42105263157895
regular,male,610,graduate,1,Summe,1999,3.95238095238095,4.72727272727273,4.81818181818182,4.90909090909091,4.63636363636364,4.54545454545455,4.86363636363636,4.90909090909091,4.18181818181818,4.13636363636364,4.59090909090909,3.5,3.31818181818182,3.63636363636364,4.90909090909091
regular,male,390,undergraduate,1,Fall,1999,3.95238095238095,4.47619047619048,4.66666666666667,4.71428571428571,4.28571428571429,3.33333333333333,4.52380952380952,4.42857142857143,4.28571428571429,3.42857142857143,4.23809523809524,3,3.14285714285714,3.80952380952381,4.80952380952381
regular,male,422,undergraduate,1,Fall,1999,3.8,4.6,4.5,4.1,4.9,4,4.8,4.3,4,4.5,4.5,3.5,3,4,4.2
regular,male,121,undergraduate,99,Fall,1999,3.8,4.25,4.55,4.2,3.9,4.55,4.65,4.1,3.6,4.25,4.45,4.15,2.85,3.55,4.6
regular,male,121,undergraduate,3,Sprin,2000,3.48979591836735,4.55102040816327,4.28571428571429,4.36734693877551,3.91836734693878,4.10204081632653,4.6734693877551,4.20408163265306,3.61224489795918,3.95918367346939,4.3469387755102,3.40816326530612,2.6530612244898,3.30612244897959,4.22448979591837
regular,male,121,undergraduate,99,Sprin,2000,3.33333333333333,4,4.11111111111111,4.22222222222222,3.66666666666667,4.22222222222222,4.11111111111111,3.55555555555556,3.44444444444444,4,4,3.55555555555556,3.22222222222222,4,4.55555555555556
regular,male,390,undergraduate,1,Sprin,2000,4.04347826086957,4.34782608695652,4.39130434782609,4.47826086956522,4,4,4.52173913043478,4.39130434782609,4.1304347826087,3.91304347826087,4.34782608695652,3.65217391304348,3.39130434782609,4.21739130434783,4.39130434782609
regular,male,390,undergraduate,2,Fall,2000,3.70833333333333,4.75,4.5,4.5,3.79166666666667,4.25,4.75,3.54166666666667,4.29166666666667,3.79166666666667,4.66666666666667,3.08333333333333,4.41666666666667,4,4.54166666666667
regular,male,121,undergraduate,99,Fall,2000,4.26315789473684,4.57894736842105,4.63157894736842,4.68421052631579,4,4.73684210526316,4.89473684210526,4.57894736842105,4.15789473684211,4.26315789473684,4.42105263157895,4.26315789473684,3.31578947368421,3.68421052631579,4.52631578947368
regular,male,390,undergraduate,1,Fall,2000,3.29166666666667,4.41666666666667,4.375,4.375,3.54166666666667,3.875,4.33333333333333,3.5,4,3,4.25,2.75,2.5,3.875,4.45833333333333
regular,male,422,undergraduate, ,Fall,2000,4,4.14285714285714,4.42857142857143,4.28571428571429,4.42857142857143,4.14285714285714,4.71428571428571,4.14285714285714,4,4.28571428571429,4.57142857142857,4.14285714285714,2.85714285714286,3.85714285714286,4.33333333333333
regular,male,390,undergraduate,2,Sprin,2001,3.11111111111111,4.18518518518519,3.22222222222222,3.77777777777778,3.51851851851852,3.74074074074074,4.51851851851852,4.18518518518519,3.85185185185185,3.2962962962963,4,3.14814814814815,2.96296296296296,3.74074074074074,4.44444444444444
regular,male,390,undergraduate,1,Sprin,2001,2.96,3.88,3.16,3.68,3.56,3.36,3.72,2.72,3.6,3.24,3.84,3,3.04,3.68,4.32
regular,male,610,graduate,1,Summe,2001,3.71428571428571,4.5,4.71428571428571,4.42857142857143,4.14285714285714,4.5,4.57142857142857,3.5,3.92857142857143,4,4.35714285714286,3.35714285714286,3.57142857142857,4,4.85714285714286
regular,male,121,undergraduate,99,Fall,2001,4.64705882352941,4.64705882352941,4.58823529411765,4.82352941176471,4.0625,4.70588235294118,4.70588235294118,4.64705882352941,4.58823529411765,4.58823529411765,4.52941176470588,4.11764705882353,3.82352941176471,4.17647058823529,4.70588235294118
regular,male,390,undergraduate,1,Fall,2001,3.04166666666667,3.95833333333333,3.56521739130435,3.79166666666667,2.75,3.91666666666667,4.04166666666667,3.25,3.45833333333333,3.08333333333333,3.45833333333333,2.45833333333333,2.83333333333333,3.41666666666667,4.375
regular,male,390,undergraduate,2,Fall,2001,2.76,3.84,3.92,3.64,3.6,3.64,3.96,3.72,3.76,3.16,3.36,3.16,4.32,3.84,4.08
regular,male,422,undergraduate,1,Sprin,2002,3.625,4.25,4.5,4.375,4.375,4.0625,4.5625,4.25,4.1875,4.3125,4.375,3.3125,2.9375,3.875,3.75
regular,male,610,graduate,1,Summe,2002,3.9375,4.6875,4.6875,4.75,4.25,4.6875,4.75,4.125,3.6875,3.75,4.5,3.125,3.875,3.6875,4.875
regular,male,390,undergraduate,1,Fall,2002,1.76923076923077,3.23076923076923,3.23076923076923,3.46153846153846,2.84615384615385,3.69230769230769,3.69230769230769,2.19230769230769,3.11538461538462,2.88461538461538,2.88461538461538,1.96153846153846,3.03846153846154,3.61538461538462,3.88461538461538
regular,male,121,undergraduate,99,Fall,2002,3.64705882352941,4.29411764705882,4.29411764705882,4.05882352941176,4.05882352941176,4.70588235294118,4.29411764705882,4.23529411764706,4,4.11764705882353,3.82352941176471,3.76470588235294,2.41176470588235,3.64705882352941,4.3125
regular,male,390,undergraduate,2,Sprin,2003,2.83333333333333,4.16666666666667,4.44444444444444,4.16666666666667,3.44444444444444,3.44444444444444,4.5,4.05555555555556,3.83333333333333,3.61111111111111,3.94117647058824,2.61111111111111,3.22222222222222,3.44444444444444,4.66666666666667
regular,male,422,undergraduate,1,Sprin,2003,4.16666666666667,4,4.66666666666667,4.33333333333333,4.25,4,4.75,4.41666666666667,4,4.5,4.41666666666667,3.41666666666667,3.58333333333333,3.41666666666667,4
regular,male,610,graduate,1,Summe,2003,3.625,4.375,4.625,4.125,4.25,4.125,4.75,4.125,3.5,4,4.25,3.375,3.25,3.75,4.125
regular,male,121,undergraduate,99,Fall,2003,4.11764705882353,4.17647058823529,4.23529411764706,4.41176470588235,4.11764705882353,4.35294117647059,4.70588235294118,4.23529411764706,3.52941176470588,4.41176470588235,3.64705882352941,4.23529411764706,3.29411764705882,4.11764705882353,4.47058823529412
regular,male,360,undergraduate,4,Fall,2003,2.83333333333333,3.66666666666667,3.83333333333333,4,3.54166666666667,4.29166666666667,4.25,3.58333333333333,3.66666666666667,3.41666666666667,3.125,2.70833333333333,3.25,3.79166666666667,3.95833333333333
regular,male,121,undergraduate,99,Fall,2003,3.89473684210526,3.84210526315789,4.15789473684211,4.15789473684211,3.36842105263158,4.47368421052632,4.36842105263158,4,3.36842105263158,4.15789473684211,3.89473684210526,3.84210526315789,3,3.15789473684211,4.36842105263158
regular,male,360,undergraduate,4,Sprin,2004,1.8,2.26666666666667,1.93333333333333,2.73333333333333,2.53333333333333,3.86666666666667,3.2,2.4,2.73333333333333,2.8,1.86666666666667,2.13333333333333,3.06666666666667,3.46666666666667,3.46666666666667
regular,male,422,undergraduate,1,Sprin,2004,2.92307692307692,4.15384615384615,3.76923076923077,3.30769230769231,4.30769230769231,4.38461538461539,4.23076923076923,4.15384615384615,3.23076923076923,4.07692307692308,4.15384615384615,2.84615384615385,3.61538461538462,3.69230769230769,3.66666666666667
regular,male,610,graduate,1,Summe,2004,3.90909090909091,4.63636363636364,4.72727272727273,4.54545454545455,4.33333333333333,4.66666666666667,4.83333333333333,4.41666666666667,4.08333333333333,4.5,4,2.91666666666667,3.08333333333333,3.58333333333333,4.58333333333333
regular,male,121,undergraduate,99,Fall,2004,3.625,3.75,3.9375,3.875,3.8125,4.5,4.3125,3.75,3.1875,3.8125,3.625,4,2.75,3.5625,4.625
regular,male,360,undergraduate,4,Fall,2004,3.26086956521739,3.82608695652174,3.82608695652174,3.95652173913043,3.91304347826087,4.26086956521739,4.73913043478261,3.82608695652174,3.26086956521739,3.95652173913043,3.56521739130435,2.69565217391304,3.60869565217391,3.56521739130435,3.69565217391304
regular,male,121,undergraduate,99,Fall,2004,2.75,3.4375,3.75,3.6875,3.3125,4.375,4.3125,2.875,3.625,3.875,2.375,3.75,4.125,3.5,4.375
regular,male,422,undergraduate,1,Sprin,2005,3.72222222222222,4.16666666666667,4.11111111111111,4.11111111111111,4.33333333333333,4,4.5,3.27777777777778,4.05555555555556,4,4.16666666666667,3.55555555555556,3.55555555555556,3.72222222222222,3.94444444444444
regular,male,360,undergraduate,3,Sprin,2005,3,4.22727272727273,3.18181818181818,4.04545454545455,3.86363636363636,3.81818181818182,4.40909090909091,3.72727272727273,3.59090909090909,3.72727272727273,3.45454545454545,1.86363636363636,3,3.22727272727273,3.81818181818182
regular,male,360,undergraduate,1,Summe,2005,3.6,4.42857142857143,4.57142857142857,4.61904761904762,3.9047619047619,4.61904761904762,4.61904761904762,4.04761904761905,4,4.19047619047619,4.23809523809524,3.14285714285714,3.76190476190476,4.14285714285714,4.28571428571429
regular,male,422,undergraduate,1,Sprin,2006,3.9,4.5,4.5,4.1,4.4,4.2,4.7,4.5,4.1,4.3,4.5,3.9,3.1,3.9,4
regular,male,360,undergraduate,3,Sprin,2006,3.27777777777778,4.5,4.05555555555556,4.44444444444444,3.72222222222222,4.22222222222222,4.61111111111111,4.55555555555556,4.22222222222222,3.5,4,3,3.83333333333333,3.94444444444444,4.05555555555556
