gender,level,advising,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
female,junior,2,1,1,1,1,1,1,1,1,1,1,2,1,1,5,2,4,1,1,1,1,1,1,2
female,senior,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,5,4,4,5,3,7,7,7,4,3,6,2,4,5,3,2,4,1,2,3,4,2,3
female,sophomore,1,2,1,,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,3,2,1,3
female,senior,1,1,1,2,1,2,4,4,3,3,1,2,2,1,4,2,4,1,2,2,3,2,1,1
female,senior,1,3,3,3,3,4,4,4,2,2,4,2,2,3,3,2,4,2,2,2,3,3,3,3
female,junior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1
female,junior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,junior,1,1,2,2,2,2,2,2,3,1,1,1,1,1,2,1,3,1,1,1,4,1,1,1
female,junior,1,6,2,2,2,2,2,2,2,2,3,4,2,2,3,2,3,1,2,2,2,3,2,2
female,freshman,1,1,1,1,2,2,2,3,2,5,2,2,2,2,2,3,2,2,3,6,2,2,2,2
female,senior,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
female,sophomore,1,4,3,3,3,2,4,2,3,4,4,3,2,2,4,2,4,2,2,2,3,3,2,4
female,senior,1,4,5,4,4,3,3,3,3,4,3,5,4,5,4,4,5,5,4,2,5,2,5,3
female,senior,1,4,2,3,3,3,3,1,1,1,1,2,1,1,1,1,3,1,1,1,2,2,1,2
female,junior,1,3,1,3,2,1,3,1,5,2,3,1,1,1,2,1,2,1,1,1,2,1,1,1
female,sophomore,1,1,5,1,3,1,1,1,1,5,6,4,4,3,1,4,1,1,1,1,2,5,1,4
female,freshman,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
female,freshman,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1
female,senior,1,6,4,5,3,2,2,2,2,2,3,6,6,3,4,6,6,2,4,1,2,2,3,3
female,senior,1,3,1,1,2,1,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,6,1,1
female,sophomore,1,2,3,2,2,2,2,2,5,3,6,4,2,2,2,1,2,3,2,2,4,1,2,2
female,sophomore,1,4,4,4,4,2,2,4,5,4,2,2,2,3,4,3,4,2,2,2,4,4,4,4
female,senior,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
female,senior,1,2,1,2,1,1,1,2,3,1,1,1,1,2,2,2,4,1,1,1,2,2,6,1
female,senior,1,4,1,4,1,1,4,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1
female,senior,1,2,1,1,1,2,2,3,2,3,2,4,2,2,2,2,2,1,2,1,2,2,1,2
female,junior,1,2,2,2,2,2,3,2,2,4,3,4,3,3,2,4,3,2,3,1,2,2,2,2
female,junior,1,2,2,1,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1
female,sophomore,1,4,2,3,2,2,4,2,5,5,5,6,3,2,2,2,4,2,2,3,5,1,2,3
female,junior,1,1,1,2,1,1,3,2,1,2,1,3,2,3,2,3,2,1,1,1,2,1,1,1
female,senior,1,2,4,2,2,6,6,6,4,7,6,5,5,7,7,5,2,4,6,6,4,4,3,4
female,sophomore,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2
female,sophomore,2,3,2,4,3,3,5,3,3,5,4,3,3,2,3,1,1,1,1,1,2,6,2,2
female,sophomore,2,1,2,1,1,1,1,1,1,1,4,4,1,2,1,1,1,1,1,1,2,1,1,3
female,senior,2,2,2,2,2,2,3,2,2,2,1,1,1,2,4,1,1,1,1,1,2,3,1,2
female,junior,2,2,3,2,2,2,2,3,2,3,3,4,4,4,4,4,4,2,4,4,3,1,2,2
female,freshman,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1
female,freshman,2,,,,,,,,,,,,,,,,,,,,,,,
female,junior,2,2,2,2,2,2,2,2,2,6,4,4,4,3,4,4,4,2,4,2,2,2,3,2
female,senior,2,1,1,1,1,1,2,1,1,2,3,2,3,1,1,1,1,1,2,1,2,1,1,2
female,junior,2,1,1,1,1,1,1,1,1,1,1,4,4,4,1,2,4,1,1,1,1,1,1,1
female,junior,2,3,2,3,5,5,7,7,6,7,7,7,7,6,7,7,5,3,4,7,3,5,3,7
female,junior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,6,7,6,3,5,5,3,5,5,7,5,5,4,2,2,4,2,5,1,4,7,7,6
female,sophomore,1,1,2,1,1,2,4,2,2,4,3,4,4,2,2,3,2,1,3,3,2,2,2,2
female,senior,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2
female,freshman,1,,,,,,,,,,,,,,,,,,,,,,,
female,sophomore,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,1,1,4,1,1,2,2,2,2
female,junior,1,1,1,1,1,2,1,2,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1
female,senior,1,4,3,4,1,3,3,2,3,5,1,1,1,3,2,2,2,1,1,1,1,1,1,1
female,senior,1,5,6,5,5,2,7,6,6,7,5,7,2,3,6,3,5,3,2,3,6,4,3,2
female,senior,1,1,2,1,1,2,2,2,2,2,2,3,2,3,2,1,3,2,2,2,2,2,2,2
female,sophomore,1,1,2,1,1,1,1,1,2,1,4,2,2,1,4,4,1,2,3,2,1,1,1,1
female,senior,1,2,2,4,3,2,2,3,3,2,4,4,2,4,4,3,4,4,3,1,3,3,4,3
female,sophomore,1,3,3,3,3,2,3,2,2,6,3,3,2,3,4,2,1,1,1,1,4,2,2,1
female,senior,1,2,2,2,2,2,3,2,2,3,2,4,2,2,3,3,3,2,2,2,2,2,2,2
female,senior,1,1,1,1,1,1,3,3,2,3,2,2,1,1,2,1,1,1,1,1,3,1,1,1
female,senior,1,2,2,4,4,4,1,2,5,3,1,3,5,1,4,2,3,3,5,4,5,2,1,4
female,freshman,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,2,2,2,2,2,3,2,2,2,2,4,2,2,3,2,4,2,2,3,2,2,2,2
female,junior,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,sophomore,1,1,1,1,1,1,2,1,2,2,2,3,2,2,4,5,3,1,2,1,1,1,1,1
female,sophomore,1,1,1,1,1,1,3,2,2,2,4,4,1,1,2,1,4,1,1,1,2,1,1,3
female,senior,1,7,4,6,6,2,6,3,5,6,5,6,4,5,4,6,2,1,4,1,4,4,2,3
female,senior,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
female,junior,1,1,2,1,1,1,2,1,1,2,2,3,2,2,2,2,4,2,3,2,3,2,2,2
female,sophomore,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
female,sophomore,1,1,1,1,2,2,2,2,3,2,2,2,2,1,2,2,3,2,2,2,2,1,1,1
female,senior,1,2,1,2,1,1,3,3,6,3,1,1,1,1,4,1,1,1,1,2,2,1,1,1
female,junior,1,2,1,2,2,1,4,4,3,3,2,3,3,2,4,3,3,2,3,5,3,2,2,2
female,senior,1,2,1,1,2,1,2,2,2,2,3,2,2,4,2,3,3,3,1,2,1,1,2,2
female,junior,1,1,1,1,1,4,4,4,3,6,1,1,1,1,3,1,5,1,1,1,1,4,1,1
female,senior,1,3,1,2,2,2,3,2,2,3,2,3,2,2,2,2,3,1,1,2,3,1,3,4
female,senior,1,2,4,3,2,4,3,6,5,5,7,5,6,5,,6,6,4,5,4,5,5,5,6
female,junior,1,3,1,1,1,1,1,1,3,1,1,2,4,1,2,1,2,1,1,1,2,1,1,1
female,sophomore,2,2,2,2,2,2,2,2,2,1,2,4,3,2,2,3,2,2,2,3,2,5,2,2
female,freshman,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,4,1,1,1
female,sophomore,2,4,2,1,1,2,2,2,2,2,3,3,2,2,4,2,4,2,2,2,3,1,1,2
female,senior,2,1,4,4,3,4,4,4,4,4,3,5,4,4,6,4,4,5,5,6,4,3,3,3
female,freshman,2,,,,,,,,,,,,,,,,,,,,,,,
female,freshman,2,1,1,1,1,1,1,2,1,4,2,1,2,1,4,2,4,2,2,4,2,1,1,2
female,sophomore,2,1,1,1,1,2,1,1,2,1,5,2,1,1,1,2,2,1,1,2,1,1,1,1
female,junior,2,3,3,4,2,3,4,2,4,3,3,5,4,3,4,4,3,4,4,3,4,4,4,4
female,sophomore,2,1,5,5,1,1,1,4,4,1,7,4,4,5,7,4,7,4,4,7,4,5,7,4
female,freshman,2,1,1,2,1,1,1,2,4,1,2,4,4,1,4,2,3,1,1,1,1,1,1,1
female,sophomore,2,1,2,1,1,1,1,1,1,1,6,2,4,1,1,1,1,4,1,4,1,1,1,4
female,freshman,1,3,3,3,3,2,2,2,3,2,6,6,6,3,3,6,6,4,6,6,6,4,3,4
female,junior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,sophomore,1,3,2,2,2,1,3,1,1,4,2,4,4,4,4,4,4,3,3,1,3,3,2,2
female,senior,1,2,4,2,2,0,3,2,2,4,4,4,4,2,4,4,4,2,4,3,4,4,4,4
female,sophomore,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1
female,sophomore,1,4,2,2,2,2,2,3,2,5,2,2,2,1,1,1,1,1,1,1,4,2,1,2
female,freshman,1,1,1,1,1,2,1,2,1,1,3,2,1,1,2,2,2,2,2,1,1,1,1,1
female,junior,1,4,4,6,4,4,7,7,3,7,6,7,7,6,6,6,6,4,6,7,7,6,5,6
female,junior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
female,senior,1,1,2,2,2,2,3,3,3,3,3,5,2,2,3,2,2,2,2,2,4,2,2,2
female,senior,1,1,1,1,1,1,4,4,0,4,3,2,1,1,1,1,1,1,1,1,4,1,1,1
female,junior,1,1,2,1,1,1,3,2,3,3,1,5,4,2,1,5,5,2,3,6,2,1,2,3
female,senior,1,3,2,2,2,4,3,4,2,3,3,4,4,4,3,4,4,3,3,3,3,2,3,2
female,junior,1,2,2,2,2,2,6,6,2,6,5,4,4,3,3,4,4,3,3,6,6,2,2,2
female,sophomore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,junior,1,6,7,6,3,3,7,3,2,7,5,3,3,6,5,5,5,3,3,2,6,6,3,3
female,sophomore,1,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
female,senior,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
female,senior,1,7,7,7,7,4,6,6,5,5,2,6,6,6,7,7,7,4,6,6,6,6,6,6
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,1,1,1,1,1,5,2,1,5,1,2,1,1,1,1,4,1,1,1,1,1,1,5
female,senior,1,7,3,7,7,4,5,7,2,5,7,7,7,7,7,7,7,2,6,7,7,7,6,7
female,sophomore,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1
female,senior,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1
female,senior,1,2,2,2,2,1,3,1,1,3,1,1,1,3,,1,2,1,1,1,1,2,2,2
female,senior,1,2,2,1,1,2,4,2,2,4,2,4,4,2,3,4,4,1,1,1,2,2,2,4
female,sophomore,1,1,2,2,3,3,4,2,3,4,2,2,2,2,4,3,3,2,1,1,2,3,3,3
female,sophomore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,4,3,4,2,1,4,5,3,5,6,5,4,4,4,3,3,4,2,2,4,3,5,5
female,senior,1,3,4,3,4,4,4,4,2,4,2,5,4,5,5,5,5,2,4,5,2,6,6,6
female,junior,1,4,9,,5,4,4,5,3,6,4,5,4,3,9,4,4,1,3,2,6,6,3,5
female,senior,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,4,1,1,1,2,1,1,2
female,sophomore,2,2,4,1,3,1,5,3,4,5,7,4,1,4,3,3,2,2,2,1,1,3,2,5
female,junior,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,9,3,2,3,2,2,2,2,2
female,junior,2,1,1,1,1,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,1,1
female,freshman,2,,,,,,,,,,,,,,,,,,,,,,,
female,senior,2,4,2,4,4,2,5,4,2,5,2,5,5,4,4,4,5,2,4,2,3,4,4,4
female,senior,2,2,1,2,2,1,3,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2
female,senior,2,1,1,1,1,1,2,4,1,4,1,3,2,2,4,2,3,1,2,1,4,1,4,2
female,senior,2,1,1,1,1,1,3,1,6,5,1,7,1,1,1,1,4,1,1,1,1,1,1,1
female,sophomore,2,,,,,,,,,,,,,,,,,,,,,,,
female,junior,2,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,2,3,2,6,4,2,7,6,1,7,2,2,2,9,3,1,1,2,1,1,2,6,1,3
female,sophomore,1,4,2,3,2,,,,,6,4,5,4,,,,,2,4,6,5,2,2,4
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,1,1,2,2,1,1,1,1,2,2,2,2,3,2,4,3,1,2,1,3,3,3,2
female,senior,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
female,sophomore,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,1,2,1,1,1
female,senior,1,2,2,2,1,,,,,1,2,3,1,1,1,1,3,1,1,1,2,1,1,2
female,sophomore,1,2,2,2,2,2,3,3,2,4,2,4,2,2,2,2,3,1,1,1,3,2,3,2
female,senior,1,2,2,2,2,2,2,3,2,2,4,3,3,3,2,4,4,2,2,1,2,3,3,3
female,senior,1,7,7,7,7,7,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
female,junior,1,6,6,7,7,2,4,7,7,7,4,3,4,3,4,6,2,3,5,5,7,7,6,7
female,senior,1,5,2,6,6,6,6,6,6,6,4,6,7,2,6,7,4,2,4,2,4,6,6,4
female,junior,1,3,2,3,4,2,3,1,2,2,2,4,2,1,2,2,4,2,2,1,4,2,1,2
female,senior,1,1,1,1,1,1,3,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1
female,senior,1,3,4,3,3,2,7,5,1,7,5,4,3,5,5,3,4,2,2,2,5,3,2,3
female,senior,1,2,2,1,2,1,3,1,1,2,5,4,3,3,2,3,3,2,2,1,2,1,3,2
female,senior,1,2,1,2,1,1,3,1,1,3,2,2,1,1,2,1,2,1,1,1,2,1,1,1
female,senior,1,1,1,1,1,1,3,2,2,1,2,1,2,1,2,1,4,1,1,1,2,1,1,1
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,1,1,1,1,1,4,4,1,1,1,1,1,7,7,7,7,1,1,1,1,1,1,1
female,senior,1,5,3,4,5,6,7,1,3,7,6,7,6,6,7,7,6,6,6,6,1,4,5,5
female,senior,1,3,3,3,7,7,7,4,3,7,7,7,4,3,7,1,2,3,3,2,7,7,2,7
female,senior,1,2,1,1,1,1,3,1,2,4,1,4,1,1,4,1,4,1,1,1,1,2,1,1
female,senior,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1,4,1,1,1,1,1,1,1
female,senior,1,3,2,2,1,3,5,6,2,6,2,4,4,3,6,6,5,3,4,3,3,2,2,2
female,senior,1,,,,,,,,,,,,,,,,,1,3,5,3,,,
female,junior,1,2,2,2,2,2,4,4,2,6,2,4,2,2,3,4,3,2,2,2,2,2,2,2
female,freshman,2,3,3,3,3,1,3,2,2,4,1,3,1,2,2,1,2,3,2,2,4,4,4,4
female,junior,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,7,2,4,4,4,4,4,4,4
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
female,sophomore,2,,,,,,,,,,,,,,,,,,,,,,,
female,senior,2,2,5,2,2,2,3,4,2,3,5,3,2,3,6,2,3,2,2,1,2,3,4,5
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
female,senior,2,2,3,3,1,1,6,3,2,7,6,4,2,1,3,1,6,1,1,1,5,1,1,2
female,senior,2,1,1,1,1,1,4,1,1,1,1,5,2,1,1,1,4,1,1,1,1,1,1,1
female,senior,2,2,2,4,4,3,5,3,1,5,2,5,3,4,4,4,6,4,5,4,5,4,5,5
female,senior,2,1,2,2,1,2,4,5,2,2,2,3,2,2,3,2,4,2,2,2,1,2,1,2
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
female,sophomore,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,freshman,1,6,5,5,7,7,7,7,5,7,3,4,6,3,1,2,3,1,2,1,1,6,5,5
female,junior,1,,,,,,,,,,,,,,,,,2,4,4,2,,,
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
female,sophomore,1,3,2,4,1,2,4,2,2,6,4,6,4,2,2,3,4,3,4,5,3,3,2,2
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
female,sophomore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,sophomore,1,5,7,6,3,4,6,6,1,6,6,7,6,7,6,7,7,7,6,6,3,3,6,7
female,sophomore,1,2,2,2,2,1,2,2,3,2,1,3,1,1,1,1,2,1,1,1,3,1,1,2
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,4,4,2,1,1,7,6,7,7,4,1,1,4,2,1,1,5,1,1,6,2,3,5
female,sophomore,1,4,3,3,2,2,5,3,1,6,2,4,2,5,4,3,2,2,2,5,2,3,3,5
female,senior,1,1,1,1,1,1,1,7,1,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1
female,sophomore,1,2,2,2,2,2,3,3,2,4,2,3,2,1,4,3,4,2,2,1,1,2,2,2
female,junior,1,4,2,5,2,1,2,1,2,6,4,2,3,4,2,2,2,1,1,1,1,4,2,2
female,senior,1,3,7,3,3,3,5,5,5,7,6,4,3,4,3,3,1,4,3,4,5,2,1,5
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
female,senior,1,1,1,2,1,1,1,1,1,1,7,1,1,1,1,1,3,1,1,1,1,1,1,1
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,1,1,2,2,1,2,1,3,1,5,2,2,2,2,2,3,1,2,1,1,2,1,3
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,2,2,1,1,1,1,1,2,1,4,1,1,1,2,2,3,2,1,1,1,1,1,2
female,sophomore,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
female,junior,2,2,3,2,3,2,2,2,2,2,5,5,3,3,5,4,5,3,4,5,5,3,3,3
female,senior,2,,,,,,,,,3,2,2,1,1,1,1,2,,,,,,,
female,junior,2,5,1,3,1,1,6,4,1,5,5,4,3,2,3,3,4,2,2,2,5,2,2,2
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
female,junior,2,2,2,2,1,2,3,2,5,1,4,2,1,2,2,2,2,2,1,2,2,2,3,2
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
 , ,2,,,,,,,,,,,,,,,,,,,,,,,
female,senior,2,4,4,4,4,2,2,2,3,4,4,4,4,4,4,4,2,4,4,2,3,2,2,3
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2
female,junior,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
female,sophomore,1,2,4,1,2,4,7,7,4,7,7,6,6,3,4,6,4,3,5,7,3,2,6,4
female,junior,1,6,6,5,3,4,7,6,2,7,4,6,6,7,5,7,4,5,7,2,6,6,5,7
female,senior,1,3,2,3,2,5,6,6,2,6,3,6,5,3,5,4,4,2,3,4,3,3,3,4
female,sophomore,1,,,,,,,,,,,,,,,,,,,,,,,
female,senior,1,,,,,,,,,,,,,,,,,,,,,,,
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,freshman,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1
 , ,1,,,,,,,,,,,,,,,,,,,,,,,
female,junior,1,,,,,,,,,,,,,,,,,,,,,,,
