subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
475,18,27,2,1,4.2,0,0,1,0,1,1,1,0,3,2,1,3,4.71428571428571,5,5,4.66666666666667,2,3.33333333333333,1.33333333333333,17,7,6.75,9.675,16,16,3.44,3.67,1,15,14
478,18,24,1,0,3,0,1,1,0,0,0,0,1,2,6,2,3,3.85714285714286,4.33333333333333,4,5,4,4.66666666666667,3,3.66666666666667, , , ,15,15,.47,.47,1,12.3333333333333, 
492,19,24,2,0,3.75,0,0,2,0,0,1,2,0,2,5,2,3,3.42857142857143,5,3.66666666666667,4,2.66666666666667,4.66666666666667,2.66666666666667,6.33333333333333,4,12.5,6.725,15,15,3.35,3.52,1,11,13.3333333333333
516,18,27,1,1,3.3,0,1,1,0,0,0,0,1,1,2,3,3,4,4,5.66666666666667,5,2,6,3.33333333333333,4.33333333333333,6,12.3333333333333,6.2,16,12,1.08,1.54,1,11.6666666666667,10.3333333333333
533,19,21,2,0,2.8,0,1,1,0,0,0,1,0,2,8,3,3,4.85714285714286,5.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667,4,3,10.3333333333333,6.66666666666667,8.5,6.6,13,7,1.29,1.29,1,10.3333333333333,6.66666666666667
536,18,22,1,1,2.97,0,1,1,0,0,0,0,2,2,5,1,2,4.28571428571429,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,4,1, , , ,14,13,.39,.39,1,13.3333333333333,8.33333333333333
542,19,23.67,2,1,3.84,0,1,1,0,1,0,2,0,2,5,2,3,4.42857142857143,4.33333333333333,5,5,1,2.66666666666667,1,18.6666666666667, , , ,14,13,2.91,3.54,1,9.33333333333333,11
562,19,22,2,1,3,0,1,1,0,0,0,1,1,2,6,3,1,3.85714285714286,4,3.33333333333333,3.66666666666667,3,3,3,4.33333333333333,6.66666666666667,6,8,16,13,1.92,1.92,1,10,9
596,18,24,2,1,4.01,0,1,1,0,1,1,0,1,3,3,3,3,4.85714285714286,4,4,4.33333333333333,4,5,3.66666666666667,-.666666666666667,6.83333333333333,3.33333333333333,7.725,15,8,3.59,3.59,1,12.3333333333333,12
613,21,24,2,1,3.76,0,0,1,0,0,0,0,2,2,7,3,2,4.71428571428571,5.33333333333333,4.33333333333333,4.66666666666667,3,4.66666666666667,2.33333333333333,10, , , ,13,13,1.23,1.57,1,12.3333333333333, 
643,18,21,2,1,3.8,0,1,1,0,1,0,0,2,1,4,1,1,4.57142857142857,4,4.66666666666667,5.33333333333333,1,1,1,20.6666666666667, , , ,17,13,.23,.52,1,13,9.66666666666667
648,19,24,1,1,3.8,0,1,2,0,0,0,0,1,2,6,5,4,5.14285714285714,3.66666666666667,3.33333333333333,4,3,5.33333333333333,3,-.999999999999999, , , ,17,12,3,3.24,1,14,12.3333333333333
667,18,22,2,1,3.7,0,1,1,0,0,0,0,3,3,3,4,2,5,6,5.33333333333333,6,2.33333333333333,3,2.33333333333333,19.3333333333333, , , ,16,16,1.31,1.31,1,13.6666666666667,10.3333333333333
686,18,24,2,1,3.4,0,1,1,0,0,0,3,0,2,4,3,1,4.14285714285714,5.66666666666667,5.33333333333333,6.66666666666667,1,1,1,28.3333333333333, , , ,16,16,3.63,3.63,1,12.3333333333333,14.6666666666667
23,18,21,1,0,3.3,0,0,1,0,0,0,1,3,3,1,4,1,4.42857142857143,4,4.66666666666667,5,3,4.66666666666667,2.66666666666667,6, , , ,16,16,1.23,1.23,1,10.6666666666667,8
14,18,22,2,0,3.2,0,1,1,0,0,0, ,0,2,5,2,4,4.71428571428571,5,5.66666666666667,5,2.66666666666667,6,2.33333333333333,9.66666666666667,5,8.41666666666667,5.775,16,16,2.56,2.56,1,14,7.66666666666667
30,20,22,2,1,4,0,1,2,0,0,0,2,0,2,5,1,4,4.57142857142857,4.66666666666667,6,5,4.33333333333333,5.66666666666667,1,12.3333333333333, , , ,10,6,4,2.92,1,10.3333333333333,5.66666666666667
58,21,23.67,1,1,3.56,0,3,3,0,0,0,0,0,3,1,1,1,5.71428571428571,5,6.33333333333333,5.33333333333333,1.33333333333333,1.66666666666667,2,22.3333333333333,5.5,6.08333333333333,7,15,15,3.2,3.2,1, ,9
246,18,24,2,1,3.56, ,1,1,0,0,0,0,2,3,1,1,1,4.71428571428571,6.33333333333333,6,6,1,1.33333333333333,1,30.3333333333333,8.16666666666667,3.33333333333333,7.7,14,14,2.79,3.21,1,9.66666666666667,7
329,18,17,1,1,3.56,0,1,1,0,0,0,2,2,3,3,2,2,5.57142857142857,7,7,4.66666666666667,6,6.33333333333333,5.66666666666667,4,7.5,6.58333333333333,6.68571428571429,13,11,.18,.8,1,12.6666666666667, 
681,30,23.67,2,1,3.39,0,1,4,1,0,0,0,0,3,6,1,1,4.42857142857143,3,4,4,3,3,2.66666666666667,4,7.16666666666667,4.83333333333333,7.5,14,11,2.64,2.41,1,3.66666666666667,6
148,36,20,1,1,3,1,1,4,0,0,0,1,0,2,5,3,2,5,6,6.66666666666667,5.66666666666667,1,2.66666666666667,1,27.6666666666667,5.16666666666667,9.16666666666667,7.175,12,9,4,2.64,1,15,11
529,18,25,2,1,3.5,0,1,1,0, , ,1,0,3,5,5,3,5.57142857142857,6.66666666666667,5.66666666666667,6,1,3,1,27.3333333333333,5.83333333333333,3,8.3,13,13,1.15,1.85,1,12, 
585,24,23.67,1,1,3.56,0,1,1,0,0,0,1,0,3,6,1,1,6.42857142857143,6.66666666666667,6.33333333333333,7,7,7,6,.666666666666666, , , ,14,7,1.29,1.29,1,14.3333333333333,15.3333333333333
325,18,21,2,1,3.47,0,1,1,0,0,0,2,2,3,5,2, ,4.85714285714286,6,6,6,3.33333333333333,2.66666666666667,1.66666666666667,22.3333333333333, , , ,14,14,.29,.29,1,10.3333333333333,7.66666666666667
447,18,23.67,2,1,3.56,0,1,1, , , , , , , , ,1,3.42857142857143,3.33333333333333,4.66666666666667,5,1,4.66666666666667,1,11,7.33333333333333,10.5833333333333,7.3,12,12,0,0,1, ,9.33333333333333
11,18,19,1,1,3.1,0,1,1,0,0,0,4,5,1,4,1,1,4.71428571428571,4,4.66666666666667,5.33333333333333,1.33333333333333,4,1,14.3333333333333, , , ,12,12,1.03,1.03,1,11,5
1,31,23.67,1,1,3.56,1,1,1,1,0,1,1,2,2,5,3,3,3.85714285714286,5.66666666666667,5.66666666666667,5.66666666666667,1.66666666666667,2,1,25.3333333333333,6.33333333333333,7.91666666666667,9.75,12,12,2.75,2.75,1,14.3333333333333,13
249,18,23,1,1,3,0,1,1,0,0,0,1,0,2,7,3,3,5,4,4,4.33333333333333,1,4,3.33333333333333,5.33333333333333, , , ,15,15,2.74,2.74,1, ,12.3333333333333
547,19,23,1,1,3.7,0,1,1,0,0,1,2,3,2,8,5,3,4.71428571428571,3.66666666666667,4.33333333333333,4,4.33333333333333,4,4.33333333333333,-1.66666666666667, , , ,13,13,2.15,2.48,1,13.3333333333333,4.66666666666667
438,18,20,2,1,2.9,0,1,1,0,0,0,0,3,2, ,2,2,3.71428571428571,4,4.33333333333333,4,3,4.33333333333333,3,4,4.66666666666667,15,6.5,12,12,3.75,3.75,1,13,6
572,19,25,1,1,3.6,0,1,1,0,0,0,1,2,2,5,3,3,4.85714285714286,3.66666666666667,3.66666666666667,3,2.66666666666667,7,3,-4.33333333333333,6.33333333333333,11.8333333333333,5.825,15,15,3.65,3.46,1,13,15.6666666666667
654,27,23.67,1,1,3.56,1,1,4,0,0,0,0,2,3,6,1,1,5.42857142857143,4.33333333333333,5,4.33333333333333,3,5,1,11.3333333333333,5.83333333333333,5,7.75,15,15,3.47,3.07,1,13,8.66666666666667
291,38,15,1,1,2.97,0,1,4,0,0,0,8,2,2,2,1,1,4.85714285714286,4.33333333333333,5,5,3.66666666666667,4,2,10.3333333333333, , , ,9,0,0,2.28,1,10,11
314,18,23,1,1,3.73,0,1,1,0,0,0,2,0,2,5,1,1,4.85714285714286,3,3.66666666666667,3,3,4.33333333333333,3,-1.33333333333333, , , ,14,14,.55,.55,1, ,11.8333333333333
682,29,23.67,2,1,3.56,3,1,1,0,0,0,2,4,3,1,3,4,5,4,6.66666666666667,6,1,3,1,21.3333333333333, , , ,6,3,1,1.22,1,9,6
243,31,23.67,1,1,3.56,1,1,1,0,0,1,2,2,2,3,1,1,5.14285714285714,5,5.66666666666667,5.33333333333333,3.33333333333333,3,2,16.3333333333333, , , ,13,9,1.83,1.83,1,9.33333333333333,9.33333333333333
384,18,28,1,0,3.56,0,1,1,0,0,0,2,2,2,7,3,3,4.85714285714286,5,4,6,1,2.33333333333333,1,20.3333333333333, , , ,15,15,.53,.81,1,13,9.33333333333333
177,21,21,1,0,3.5,0,1,1,0,0,0,0,2,2,5,1,1,4.85714285714286,7,7,6.66666666666667,1,1,1,35.6666666666667,7.16666666666667,4.33333333333333,10,12,12,2.82,2.65,1,15,11.3333333333333
7,19,18,2,1,3.5,0,1,1,0,0,1,0,2,2, ,1,1,3.85714285714286,4.33333333333333,4.66666666666667,5,2,4,1.33333333333333,13.3333333333333,5.66666666666667,12.0833333333333,5.35,15,15,1.4,1.4,1,11,7.66666666666667
32,18,21,2,1,3.92,0,1,1,0,0,0,0,2,2,6,2,3,4.28571428571429,3.66666666666667,5,4.66666666666667,3,5,3,3.66666666666667, , , ,12,12,2.42,2.61,1,13.3333333333333,9.66666666666667
103,23,13,1,0,3,0,0,2,0,0,0,0,1,3,2,2,4,2.85714285714286,1.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,6.33333333333333,3,-11.3333333333333,6.33333333333333,8.16666666666667,7.4,9,7,2.71,2.24,1,9.66666666666667,9.33333333333333
456,18,21,2,1,3.4,0,1,1,0,1,0,0,7,3,2,2,2,3.28571428571429,3.66666666666667,4,4.33333333333333,3.33333333333333,4.33333333333333,3,2.33333333333333,6,8.33333333333333,6.225,16,16,2.26,2.26,1,11,12
614,23,23.67,1,1,3.56,0,1,3,0,0,0,4,1,2, ,2,2,4.85714285714286,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4,4.33333333333333,1,6,12.75,6.2,13,8,1.63,2.43,1,13, 
170,19,19,2,1,3.4,0,1,2,0,0,0,1,2,3,7,2,1,3.85714285714286,4.66666666666667,6,4.66666666666667,1,3.66666666666667,1,19.3333333333333, , , ,13,13,2.3,2.23,1,13.3333333333333,5
476,18,23.67,2,1,3,0,0,1,0,0,0,2,0,2,5,3,2,4.57142857142857,3.33333333333333,1.66666666666667,4.66666666666667,3,3,4.66666666666667,-5, , , ,13,13,2.69,2.85,1,14,11.6666666666667
521,19,22,2,0,3.6,0,1,1,0,0,0,0,1,2,5,2,3,3.71428571428571,4.33333333333333,5,5.66666666666667,2,2.66666666666667,1.33333333333333,17.3333333333333,6.66666666666667,3.33333333333333,7.6,15,15,2.93,2.93,1,10.6666666666667,12.6666666666667
144,18,23,2,1,3.5,0,1,1,0,1,0,1,0, ,4, ,1,4,3.66666666666667,4.33333333333333,5.33333333333333,3,4.66666666666667,3,3.66666666666667,5.16666666666667,11.3333333333333,6.875,13,13,3.77,3.77,1,12,12
435,19,21,2,1,3.4,0,1,1,0,0,0,2,2,2,2,2,1,4.71428571428571,5,5,5,2,2.33333333333333,2.66666666666667,15.3333333333333,5.83333333333333,11.4166666666667,6.05,16,6,0,0,1,12, 
448,18,18,1,1,3.56,0,1,1,0,0,0,2,1,3, ,2,3,4.28571428571429,4.66666666666667,3,5.33333333333333,2.66666666666667,4.66666666666667,2.66666666666667,5.33333333333333, , , ,12,12,2.89,2.89,1,11.6666666666667,4.66666666666667
671,18,21,2,1,3.1,0,1,2,0,0,0,1,0,3,7,4,4,3.71428571428571,4,4,2.66666666666667,1,1.66666666666667,3.33333333333333,8.33333333333333,4.5,10.0833333333333,7.225,17,12,1.58,1.98,1,14,8.33333333333333
94,18,23,2,1,3.3,0,1,1,0,0,1,3,2,2,5,1,2,4.14285714285714,5.66666666666667,4.66666666666667,5,1,4,1.66666666666667,17.3333333333333,6.83333333333333,4,8.125,14,14,1.78,1.78,1,13.6666666666667,13
175,19,19,2,1,3.4,0,1,2,0,0,0,11,1,2,5,1,2,5,5.66666666666667,6.66666666666667,5.33333333333333,1.33333333333333,4.66666666666667,1,22, , , ,12,12,2.08,2,1,11.3333333333333, 
661,18,23,2,0,3.75,0,1,1,0,1,0,1,1,2,5,1,1,4.42857142857143,4.66666666666667,4.33333333333333,4.66666666666667,1,2.66666666666667,1,18,3.83333333333333,11.0833333333333,7.4,17,17,2.72,2.72,1,12.6666666666667,9
244,18,23,1,1,3,0,1,1,0,0,0,0, ,2,8,1,2,5,4.66666666666667,5.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,5,.666666666666668, , , ,13,13,3.24,3.24,1, , 
20,18,21,2,0,3.5,0,1,1,0,0,0,4,0,2,4,2,3,3.71428571428571,6,5.33333333333333,5.33333333333333,3,4,1,20,7.5,6.66666666666667,7.675,14,14,3.36,3.12,1,13.3333333333333,14
539,18,21,2,1,3.5,0,1,1,0,0,0,0,1,2,5,3,1,3.71428571428571,4.33333333333333,4.33333333333333,5,1.66666666666667,3,1,16,7.33333333333333,4.83333333333333,6.65,14,14,2.62,2.69,1,11.6666666666667,12
594,18,24,1,1,2.7,0,1,1,0,0,0,2,0,2,7,2,3,4.57142857142857,5.66666666666667,3.33333333333333,5.33333333333333,2,2.66666666666667,1.66666666666667,16.6666666666667, , , ,15,7,1.71,1.71,1,12,11.3333333333333
268,18,25,1,1,3.3,0,1,1,0,0,0,0,0, ,2,2,1,5.14285714285714,7,6,7,1,1.66666666666667,1,32.6666666666667, , , ,16,16,1.44,1.65,1,9.66666666666667,9.66666666666667
130,19,23.67,1,0,2.9,0,1,1,0,0,0,3,1,3,7,2,1,4.42857142857143,4,5,4.66666666666667,2,4,2.33333333333333,9.66666666666667,5.83333333333333,9.41666666666667,6.025,16,12,1.23,2.25,1,10.6666666666667,11.3333333333333
259,18,22,1,1,2.8,0,1,1,0,1,0,1,1,2,1,2,1,5.14285714285714,5,5.33333333333333,5,1.66666666666667,2.33333333333333,1.33333333333333,20.3333333333333, , , ,12,12,1.73,1.73,1,10.3333333333333,11
442,18,24,1,0,3.3,0,1,1,0,0,0,0,2,2, ,4,1,2.42857142857143,3,3.66666666666667,5,2.33333333333333,5,4.33333333333333,-4, , , ,15,15,.73,.73,1,11, 
18,18,25,2,1,3.8,0,1,1,0,1,1,0,0,3,2,3,3,5.42857142857143,5,6,6,1.33333333333333,1.66666666666667,1,25.3333333333333,6.5,3.5,9.75,12,12,2.52,2.81,1,13,14
477,18,25,1,1,3.2,0,0,1, ,1,0,2,0,3,4,2,2,5.14285714285714,6,6,6,6,5.33333333333333,2,13.3333333333333, , , ,15,12,1.91,1.91,1,15,12.3333333333333
219,18,25,1,0,3.7,0,1,1,0,1,1,1,0,3,4,3,3,4,4,5,4.33333333333333,4,4.33333333333333,3.66666666666667,2.66666666666667,6.16666666666667,10.6666666666667,7.225,16,16,3.38,3.48,1,10,9
86,19,22,2,0,3,0,1,1,0,0,0,0,1,2,6,3,3,4.57142857142857,5,5,4.66666666666667,3,3.66666666666667,1.33333333333333,15.3333333333333, , , ,15,12,1.37,1.57,1,14,8
109,18,27,1,0,3.87,0,1,1,0,1,0,1,2,2,7,3,3,3,4.66666666666667,4,3.33333333333333,3.33333333333333,4.66666666666667,2.66666666666667,4.66666666666667,2,5.33333333333333,3.5,16,16,2.88,3.49,1,9.33333333333333,15.3333333333333
526,19,21,2,1,3.4,0,1,1,0,0,0,1,3,3,4,4,4,4.42857142857143,5.66666666666667,5,5.66666666666667,2.66666666666667,1.33333333333333,1.33333333333333,23.3333333333333,5.66666666666667,11.4166666666667,6.15,15,15,2.85,2.85,1,13,13
34,22,23.67,2,1,3.56,0,3,3,0,0,0,0,0,2, ,3,3,4.42857142857143,4,4.66666666666667,4.66666666666667,3,4.33333333333333,3.33333333333333,4.33333333333333,6.33333333333333,9.41666666666667,7.75,12,12,1.75,1.75,1,10,8
467,18,21,2,0,3.4,0,1,1,0,0,1,5,0,3,3,1,1,4.42857142857143,5.33333333333333,5,5,1,2,1.33333333333333,22,5.83333333333333,4.58333333333333,7.475,15,12,2.48,2.7,1,12.3333333333333,11.3333333333333
174,18,30,1,1,3.9,0,1,1,0,1,0,0,0,2,6,1,2,4.71428571428571,3,3.66666666666667,4,3,4.66666666666667,3.66666666666667,-3,5.66666666666667,4.58333333333333,7.475,15,15,3.6,3.5,1,11.6666666666667,9.33333333333333
178,18,21,1,1,3,0,1,1,0,0,0,1,0,2,7,1,1,4.71428571428571,5,5.33333333333333,5.33333333333333,2.66666666666667,5,3.33333333333333,8.33333333333333, , , ,16,16,3.31,3.31,1,15.6666666666667,13
433,18,21,1,1,3.02,0,1,1,0,0,0,1,1,2, , ,2,6,5.33333333333333,5.66666666666667,5,4,6,3.66666666666667,5.33333333333333, , , ,15,15,2.67,2.67,1,11, 
168,19,23,1,0,3,0,1,1,0,0,0,1,0,2,8,2,3,3.57142857142857,5,5.33333333333333,5.33333333333333,3.33333333333333,3.33333333333333,1,18,4.83333333333333,11.9166666666667,6.4,15,12,3.43,3.43,1,11.3333333333333,10
