CASENO,FEM,MASC,ESTEEM,CONTROL,ATTROLE,SEL2,INTEXT,NEUROTIC
2500,High,Low,17,6,35,65,7,7
2670,Low,High,16,7,37,72,7,7
3560,High,High,11,8,22,77,7,8
340,Low,Low,22,10,28,80,7,17
800,Low,Low,13,8,29,8,3,
2160,High,Low,19,9,45,8,17,
2790,Low,High,10,6,24,8,4,
3640,High,High,11,6,36,8,0,
2370,High,Low,15,7,26,16,8,8
1420,High,Low,13,6,39,17,8,15
2750,Low,High,12,5,31,17,8,4
360,Low,Low,21,8,36,19,8,11
260,Low,Low,21,8,43,38,8,12
1460,High,Low,18,9,39,39,8,15
1800,High,Low,14,7,35,44,8,11
2590,Low,High,14,7,30,58,8,13
1820,High,Low,19,8,32,62,8,12
1890,High,Low,19,9,40,62,8,9
2760,Low,High,24,8,29,62,8,21
320,Low,Low,20,6,37,65,8,0
1350,High,Low,17,7,33,66,8,7
470,Low,Low,18,8,33,74,8,11
510,Low,Low,20,8,43,8,13,
870,High,Low,18,9,38,8,8,
1340,High,Low,16,7,45,9,2,
530,Low,Low,16,6,38,9,3,
1690,High,Low,15,6,35,9,7,
2840,Low,High,9,6,28,9,7,
3250,High,High,12,5,33,9,1,
3440,High,High,12,5,22,9,2,
1440,High,Low,19,6,33,17,9,4
2000,High,Low,16,7,34,17,9,15
2360,High,Low,17,6,36,19,9,11
600,Low,Low,18,6,31,34,9,3
1040,High,Low,20,6,39,40,9,3
1900,High,Low,16,5,28,40,9,5
3570,High,High,12,7,26,40,9,6
1610,High,Low,24,9,32,45,9,17
2510,High,Low,16,6,45,52,9,4
790,Low,Low,17,6,38,60,9,1
1380,High,Low,16,7,43,62,9,7
1680,High,Low,25,7,39,62,9,11
2080,High,Low,11,6,32,62,9,1
2090,High,Low,20,7,40,62,9,7
2320,High,Low,15,7,28,62,9,13
1670,High,Low,16,7,22,65,9,14
2890,Low,High,16,6,27,74,9,5
2920,High,High,12,5,32,80,9,8
1390,High,Low,13,6,30,74,9.5,2
290,Low,Low,19,7,45,10,17,
2220,High,Low,18,7,26,10,7,
2780,Low,High,15,8,27,10,7,
820,High,Low,18,8,48,8,10,10
1480,High,Low,18,8,39,13,10,4
1720,High,Low,20,7,44,16,10,10
3240,High,High,18,10,26,16,10,4
110,Low,Low,21,6,44,19,10,10
670,Low,Low,26,9,42,19,10,16
220,Low,Low,16,5,32,22,10,2
240,Low,Low,24,8,32,25,10,18
1700,High,Low,19,7,36,39,10,11
590,Low,Low,19,7,31,49,10,10
2710,Low,High,10,6,34,51,10,1
2390,High,Low,18,7,31,55,10,14
1910,High,Low,21,6,39,61,10,12
1570,High,Low,14,5,31,62,10,1
2640,Low,High,11,5,33,62,10,7
3320,High,High,8,5,29,62,10,4
2570,Low,High,10,7,27,64,10,3
2680,Low,High,13,5,23,65,10,4
2480,High,Low,18,5,36,80,10,15
1980,High,Low,18,5,33,15,10,10
3630,High,High,10,7,42,39,10,9
1790,High,Low,21,7,31,11,19,
230,Low,Low,14,6,38,11,11,
1550,High,Low,17,5,32,11,0,
2130,High,Low,20,9,30,11,10,
2880,Low,High,10,7,26,11,7,
2970,High,High,21,8,26,11,12,
3080,High,High,12,5,28,11,7,
3430,High,High,14,5,25,11,1,
3700,High,High,13,5,36,11,6,
1240,High,Low,15,6,30,7,11,2
840,High,Low,14,7,52,11,11,15
960,High,Low,18,8,41,15,11,9
690,Low,Low,20,8,27,17,11,12
1070,High,Low,17,6,42,17,11,9
3000,High,High,13,5,30,17,11,10
2470,High,Low,18,7,37,19,11,7
3090,High,High,20,7,36,21,11,7
2040,High,Low,18,6,40,27,11,6
2960,High,High,13,6,37,38,11,4
580,Low,Low,12,7,34,43,11,12
400,Low,Low,17,8,25,49,11,5
1120,High,Low,22,6,40,49,11,19
710,Low,Low,14,6,27,52,11,9
1170,High,Low,13,6,40,52,11,10
3260,High,High,15,9,38,52,11,17
1020,High,Low,21,6,40,53,11,12
2270,High,Low,19,7,45,53,11,9
1160,High,Low,15,7,37,57,11,5
1850,High,Low,20,6,37,61,11,8
390,Low,Low,22,7,36,62,11,13
1470,High,Low,20,7,55,62,11,4
1960,High,Low,9,5,41,62,11,9
2660,Low,High,9,5,29,62,11,7
2870,Low,High,13,8,29,62,11,4
2950,High,High,9,9,34,62,11,10
2810,Low,High,11,6,25,65,11,5
990,High,Low,13,6,34,71,11,2
3120,High,High,14,6,32,71,11,1
160,Low,Low,16,6,30,72,11,7
3680,High,High,18,5,34,74,11,3
130,Low,Low,18,6,30,77,11,5
890,High,Low,16,7,32,77,11,6
1770,High,Low,11,7,35,77,11,14
3190,High,High,11,7,33,62,11.5,7
2560,Low,High,11,7,24,66,11.5,14
910,High,Low,12,6,37,69,11.5,1
2410,High,Low,15,5,35,12,12,
550,Low,Low,17,5,23,12,10,
2460,High,Low,15,7,39,12,3,
2720,Low,High,17,7,30,12,10,
3270,High,High,9,8,28,12,13,
900,High,Low,17,5,47,8,12,9
500,Low,Low,16,9,27,13,12,23
1740,High,Low,18,9,25,13,12,19
1310,High,Low,17,9,37,19,12,9
1640,High,Low,19,8,38,19,12,12
1600,High,Low,11,7,29,26,12,3
1660,High,Low,22,8,36,33,12,17
2020,High,Low,16,7,33,34,12,0
3360,High,High,15,7,42,39,12,9
2520,High,Low,20,6,50,40,12,18
1630,High,Low,13,6,37,44,12,4
2380,High,Low,14,7,42,49,12,11
3420,High,High,11,5,34,51,12,6
430,Low,Low,15,5,28,53,12,7
1230,High,Low,15,5,39,59,12,1
1090,High,Low,17,7,47,61,12,13
3580,High,High,11,7,38,61,12,1
370,Low,Low,20,9,38,62,12,15
920,High,Low,16,5,41,62,12,7
1830,High,Low,16,8,33,62,12,11
3620,High,High,11,8,27,62,12,8
450,Low,Low,13,6,26,65,12,4
2070,High,Low,10,6,40,65,12,17
760,Low,Low,16,8,36,66,12,2
1920,High,Low,14,8,32,66,12,6
3220,High,High,17,8,37,71,12,12
2050,High,Low,13,5,30,75,12,0
150,Low,Low,18,5,33,12,10,
440,Low,Low,19,8,39,12,12,
420,Low,Low,14,5,44,62,12,1
3400,High,High,18,6,37,13,15,
1300,High,Low,10,5,29,13,2,
2820,Low,High,17,8,21,13,9,
3130,High,High,11,8,26,13,12,
3780,High,High,11,7,41,13,8,
3160,High,High,16,6,43,8,13,2
1730,High,Low,18,7,41,11,13,7
2260,High,Low,14,6,32,11,13,3
1320,High,Low,14,8,35,12,13,8
860,High,Low,11,8,26,15,13,4
2900,High,High,16,5,42,15,13,6
200,Low,Low,16,8,36,16,13,6
650,Low,Low,13,6,45,19,13,5
830,High,Low,15,5,43,22,13,2
1000,High,Low,14,9,35,39,13,0
980,High,Low,11,5,46,40,13,10
270,Low,Low,16,7,35,43,13,18
620,Low,Low,20,6,31,44,13,6
1430,High,Low,18,7,42,44,13,9
2690,Low,High,14,8,35,44,13,10
2280,High,Low,15,5,41,48,13,10
1050,High,Low,22,9,40,49,13,16
280,Low,Low,13,6,40,51,13,13
3050,High,High,13,6,33,52,13,11
2100,High,Low,17,6,30,53,13,10
3590,High,High,13,7,38,60,13,18
570,Low,Low,16,6,27,62,13,17
1100,High,Low,14,7,47,62,13,15
1110,High,Low,16,6,36,62,13,8
1590,High,Low,27,9,44,62,13,18
1870,High,Low,13,5,36,62,13,2
2120,High,Low,17,9,36,62,13,16
2400,High,Low,15,7,33,62,13,19
2530,High,Low,17,6,38,62,13,11
2540,Low,High,18,7,24,62,13,13
3520,High,High,15,7,30,62,13,9
1580,High,Low,17,6,31,70,13,6
2150,High,Low,15,6,40,72,13,2
2650,Low,High,13,5,35,75,13,8
2700,Low,High,19,6,23,80,13,11
2430,High,Low,20,9,35,13,6,
210,Low,Low,26,9,35,19,13,14
2490,High,Low,15,5,42,80,13,2
410,Low,Low,29,8,38,14,10,
3460,High,High,12,6,27,14,7,
640,Low,Low,13,6,26,14,17,
2620,Low,High,15,9,37,14,8,
3760,High,High,11,6,29,14,4,
3690,High,High,12,6,28,8,14,10
750,Low,Low,12,6,38,13,14,2
1940,High,Low,10,6,42,19,14,10
560,Low,Low,17,6,32,22,14,7
170,Low,Low,16,7,41,39,14,9
520,Low,Low,16,7,26,40,14,17
1140,High,Low,24,10,34,43,14,16
3370,High,High,15,7,32,44,14,5
1200,High,Low,14,6,45,46,14,11
3040,High,High,17,7,40,49,14,1
3510,High,High,16,8,35,49,14,11
2930,High,High,10,6,41,52,14,3
3720,High,High,20,9,32,52,14,16
3770,High,High,8,5,36,58,14,5
3200,High,High,18,7,33,59,14,9
140,Low,Low,26,8,46,61,14,11
250,Low,Low,20,8,34,62,14,13
1530,High,Low,17,8,27,62,14,4
1650,High,Low,19,5,41,62,14,6
1810,High,Low,17,40,62,14,6,
2030,High,Low,17,6,41,62,14,5
2240,High,Low,17,5,41,62,14,6
2340,High,Low,12,6,28,62,14,8
2630,Low,High,14,5,23,62,14,7
2770,Low,High,13,5,35,62,14,1
3010,High,High,14,6,26,62,14,7
3020,High,High,10,5,38,62,14,2
3140,High,High,8,7,24,62,14,2
3710,High,High,13,7,35,62,14,1
2110,High,Low,16,5,45,65,14,1
3210,High,High,14,5,18,66,14,2
2730,Low,High,13,6,35,71,14,7
3600,High,High,18,5,39,78,14,8
770,Low,Low,16,7,35,80,14,4
2860,Low,High,26,7,43,80,14,21
2300,High,Low,14,5,32,81,14,9
2580,Low,High,18,5,29,14,4,
1260,High,Low,13,6,31,15,17,
2140,High,Low,13,9,32,15,17,
3300,High,High,13,6,37,15,5,
3540,High,High,14,7,21,7,15,7
3660,High,High,14,8,39,33,15,9
1330,High,Low,16,6,35,37,15,2
1450,High,Low,16,5,44,37,15,7
3150,High,High,11,6,31,39,15,5
3530,High,High,14,8,28,39,15,11
2440,High,Low,13,6,40,41,15,6
1270,High,Low,21,9,40,44,15,3
1500,High,Low,18,7,37,44,15,6
3730,High,High,15,8,42,49,15,17
2990,High,High,16,5,39,52,15,16
1710,High,Low,14,7,29,61,15,11
1130,High,Low,17,8,34,62,15,17
1950,High,Low,12,8,42,62,15,9
3480,High,High,18,7,33,62,15,3
3330,High,High,11,6,27,65,15,3
3340,High,High,12,6,33,70,15,8
1150,High,Low,17,6,46,71,15,8
1540,High,Low,18,8,37,74,15,11
3550,High,High,9,6,43,74,15,8
300,Low,Low,14,7,35,77,15,12
1860,High,Low,13,7,24,77,15,10
490,Low,Low,15,6,34,16,5,
930,High,Low,13,6,30,16,13,
3070,High,High,13,6,26,15,16,2
2290,High,Low,14,6,41,16,16,13
1190,High,Low,15,6,48,36,16,1
3290,High,High,16,5,44,38,16,9
2330,High,Low,13,7,44,39,16,13
2800,Low,High,10,7,18,39,16,6
2210,High,Low,14,7,36,40,16,3
2310,High,Low,21,6,34,41,16,13
3500,High,High,14,5,35,44,16,14
1930,High,Low,19,8,37,49,16,13
3060,High,High,11,7,38,49,16,6
3230,High,High,17,6,31,49,16,5
2190,High,Low,17,8,31,51,16,2
3110,High,High,11,5,50,62,16,5
3280,High,High,14,7,31,62,16,8
3750,High,High,12,5,34,62,16,12
1510,High,Low,15,6,39,66,16,7
3180,High,High,10,6,32,72,16,2
1840,High,Low,15,6,33,74,16,11
3170,High,High,16,6,43,74,16,12
2830,Low,High,11,6,30,75,16,11
1280,High,Low,16,5,25,77,16,6
3610,High,High,15,6,35,77,16,9
1370,High,Low,17,7,34,78,16,2
1030,High,Low,18,9,26,81,16,13
2230,High,Low,16,9,36,17,12,
3410,High,High,15,6,29,17,6,
1970,High,Low,15,7,46,15,17,6
970,High,Low,15,8,32,29,17,7
1780,High,Low,21,6,42,44,17,6
350,Low,Low,16,9,31,62,17,12
2980,High,High,10,7,27,62,17,14
3380,High,High,16,8,24,62,17,10
1080,High,Low,19,7,38,65,17,6
330,Low,Low,11,6,38,74,17,5
2910,High,High,8,6,29,77,17,11
2200,High,Low,11,7,26,17,6,
1410,High,Low,16,8,38,18,16,
740,Low,Low,15,7,38,8,18,11
2550,Low,High,18,9,38,15,18,14
2610,Low,High,10,7,27,16,18,12
1010,High,Low,21,5,48,19,18,11
3650,High,High,10,6,35,22,18,12
3390,High,High,21,7,41,45,18,14
1290,High,Low,14,7,34,49,18,12
3030,High,High,11,5,32,19,11,
3450,High,High,12,5,24,62,19,8
3740,High,High,15,7,33,80,19,11
1210,High,Low,10,7,30,19,20,2
3310,High,High,16,7,43,19,20,13
3470,High,High,8,5,36,27,20,3
2600,Low,High,12,7,35,44,20,16
2850,Low,High,12,5,35,42,22,2
