Participant_ID,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38
66,1,2,2,2,2,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,4,3,3,3
79,1,4,2,1,1,1,2,1,3,2,1,1,2,1,4,5,4,3,3,5,2,5,5,4,3,1,4,2,2,4,4,2,2,4,4,2,3,4
85,1,3,4,1,4,1,3,1,4,1,1,1,3,1,2,1,5,1,2,1,2,3,4,1,3,1,2,1,1,3,2,5,3,4,3,3,2,2
91,1,4,4,1,4,2,4,2,4,2,2,2,4,2,1,1,3,1,1,2,1,3,2,2,1,1,1,1,1,2,3,4,2,3,3,2,3,3
105,1,1,3,2,1,1,3,3,3,2,2,3,3,2,1,1,2,2,2,2,1,3,2,2,2,2,2,2,1,3,3,4,3,2,2,3,3,3
113,1,1,3,2,1,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,1,2,1,1,1,2,1,2,2,2,3,2,4,3,3,2,3,3
124,1,3,4,2,1,1,1,1,2,3,3,1,1,1,4,5,4,5,5,5,4,5,4,4,3,5,5,4,3,4,3,2,4,4,3,3,4,3
140,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,2,2,5,5,5,3,5,2
162,1,3,2,4,3,3,3,4,3,3,3,4,4,3,2,2,4,3,3,3,3,2,3,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3
169,1,3,3,2,4,4,4,1,4,2,4,3,4,3,2,2,2,2,2,3,1,2,2,2,2,1,2,1,2,2,2,4,3,2,2,1,3,2
170,1,4,3,3,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,5,4
199,1,3,3,1,1,1,1,1,2,2,4,3,2,1,5,5,5,3,5,5,5,3,3,5,4,4,4,2,2,4,3,2,2,3,3,2,3,2
202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,2,3,3
206,1,4,4,2,2,2,1,1,4,4,4,3,3,2,5,3,4,3,3,5,4,4,3,5,3,3,5,3,3,4,3,3,4,4,3,2,4,4
215,1,3,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,5,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,4
216,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5,5,5,5,3,4,4,3,3,4,2,3,5,4,3,3,4,3
223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,3,1,1,2,2,2,1,3,1,1,2,2,1,4,2,2,2,3,2
256,1,3,2,2,1,1,2,2,2,2,3,1,1,1,5,5,5,5,5,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,3
295,1,3,4,2,1,1,3,3,2,2,2,3,2,2,4,5,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3
298,1,1,2,2,2,2,3,3,3,3,2,2,2,2,4,3,3,5,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3
304,1,2,2,2,2,3,3,2,3,2,2,3,3,4,4,3,3,4,3,4,5,5,4,3,2,2,2,2,2,3,3,2,4,3,2,2,3,2
311,1,2,2,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,2,5,5,5,4,4,4,4,5,4,4,4,4,4,4
317,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
318,1,2,3,3,1,1,1,1,2,2,2,1,1,2,4,4,5,4,5,3,4,5,5,5,3,4,3,3,4,3,4,2,4,4,4,3,4,5
321,1,1,1,1,2,2,1,1,1,1,1,1,2,1,5,3,3,4,4,3,3,3,3,3,4,4,3,2,3,4,3,3,4,4,3,2,3,3
323,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,5,5,2,5,5,5,5,5,5,2,4,3,4,5,5,5,4,4,5,5,4
325,1,4,4,5,2,1,4,5,4,5,3,3,1,4,5,5,4,5,5,4,5,4,4,5,5,5,4,4,4,2,4,4,5,3,3,4,5,4
332,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4
336,1,3,3,3,1,1,1,1,4,4,3,3,2,4,5,5, ,5,5,5,5,5,5,5,5,5,5,5,5,4,2,4,5,4,5,3,4,2
341,1,3,2,2,1,1,2,2,2,2,3,2,2,2,5,4,3,4,2,4,4,4,4,4,5,5,5,5,5,3,4,4,4,4,3,2,4,3
342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,5,5,3,5,5,3,4,4,5,4,4,4,4,4,4,4
347,1,2,1,3,1,1,1,1,2,3,2,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,3,4,4,5,4,3,5,2
350,1,1,2,3,1,2,1,2,1,2,3,2,2,2,5,5,2,5,4,4,3,4,4,4,3,2,4,4,4,3,4,5,5,4,3,4,5,3
354,1,3,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,3,3,4,4,3
355,1,4,1,3,1,1,1,2,1,3,2,3,2,3,4,5,3,4,3,3,3,4,3,2,4,4,3,1,2,4,2,3,4,3,2,1,2,2
356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
367,1,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,2,3,5,2,5,5,5,2,2,1,3,4,3,5,3,4,3,5,4
369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,4,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5
375,1,4,3,4,1,1,1,1,1,1,4,3,2,4,3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,4,4,3
380,1,2,3,4,2,2,1,1,2,2,3,1,2,4,5,4,3,3,3,3,2,3,3,3,3,3,3,5,4,4,3,3,5,4,2,3,5,3
382,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,5,3,4,4,2,2,2,1,5,4,4,2,1,2,4,4,4,3,3,3,4,4,4
383,1,3,4,4,1,2,1,2,1,2,2,2,1,3,5,4,1,5,4,2,4,4,4,5,4,4,3,4,3,3,4,4,4,4,3,4,5,3
384,1,4,3,3,1,1,1,3,2,4,4,4,1,4,5,5,3,5,1,5,5,5,3,5,5,5,4,4,4,4,3,4,5,4,2,3,4,3
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
389,1,3,2,2,1,2,1,2,1,2,3,2,1,2,4,4,3,5,1,3,5,3,2,5,4,3,3,3,2,4,3,4,2,3,4,4,4,3
391,1,2,3,3,1,1,1,3,2,3,3,2,2,2,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,2,3,4,4,4,3
397,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,3,4,1,1,2,1,4,4,1,2,1,1,1,1,2,2,4,2,3,3,4,4,3
404,1,2,1,1,3,1,1,1,1,1,1,2,1,1,2,1,5,1,3,5,1,2,2,1,2,2,4,1,1,4,2,4,2,3,2,2,3,4
443,1,1,1,1,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3
456,1,3,2,2,2,2,1,1,3,3,4,2,2,2,5,1,2,1,1,1,1,3,3,1,3,1,1,1,3,3,3,4,5,4,3,3,3,3
466,1,5,5,1,2,2,4,1,5,5,5,3,3,2,1,3,3,2,3,2,1,3,3,1,2,2,1,1,2,3,3,4,5,3,3,2,4,3
472,1,3,2,3,1,2,1,4,2,3,4,3,1,3,5,5,3,5,5,3,4,4,5,5,5,4,4,3,4,3,3,4,5,5,3,2,4,3
480,1,3,4,2,1,1,1,1,1,1,1,2,1,2,3,5,4,5,4,5,4,5,5,5,3,5,4,3,4,5,4,4,5,4,4,4,4,4
487,1,3,3,1,1,1,3,1,3,1,1,1,3,1,3,2,4,4,3,4,4,3,3,4,2,3,4,3,2,3,3,2,3,2,2,1,2,2
496,1,3,3,3,1,1,2,2,3,1,1,1,1,1,5,5,3,4,3,2,2,1,3,3,4,4,4,1,1,4,2,2,1,3,3,2,4,3
501,1,2,2,1,1,1,1,2,3,2,4,1,1,1,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,4,4,4,5,4,5,5
509,1,4,3,3,1,1,2,1,2,2,3,3,2,2,3,4,3,5,4,5,4,4,4,5,4,4,4,3,3,4,3,4,4,4,4,4,4,3
513,1,2,2,2,1,1,2,2,3,3,3,3,2,2,4,5,2,4,5,2,4,3,4,5,4,4,2,4,4,4,4,3,5,4,4,3,4,3
531,1,2,2,1,1,1,1,1,1,1,1,2,1,1,5,5,4,5,5,4,5,5,5,5,4,4,4,3,3,4,4,4,5,4,4,3,5,4
534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,5,5,5,4,4,2,2,4,4,4,4,5,4,4,3,4,4
536,1,3,3,1,1,1,1,1,4,2,2,1,2,1,4,5,5,5,5,5,5,5,2,5,4,5,5,4,2,5,4,3,4,4,5,3,5,4
568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4,5,5,4,5,5
579,1,3,2,1,1,1,2,2,4,1,2,1,2,2,3,4,3,4,4,3,4,4,3,2,3,3,2,3,2,4,3,2,4,2,4,2,4,4
591,1,2,1,1,3,2,2,3,2,2,2,3,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2,4,3
597,1,2,3,3,1,1,1,1,4,3,3,1,1,2,5,5,4,5,4,5,4,4,4,3,4,5,4,4,3,3,3,4,3,4,3,3,3,2
598,1,2,2,1,1,1,1,1,1,1,3,1,2,1,4,5,5,5,5,5,3,3,4,5,4,4,4,2,4,4,4,2,5,5,3,4,4,4
599,1,3,3,1,1,1,1,1,2,1,3,2,2,2,4,4,3,4,5,4,4,4,3,4,4,5,4,3,3,4,3,4,4,4,3,3,2,3
604,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
605,1,3,2,2,1,1,1,1,3,2,3,3,1,2,5,5,4,5,5,5,5,4,5,5,5,5,4,4,4,4,3,3,5,4,3,2,4,3
621,1,2,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,2,4,5,5,5,4,5,5,4,5,4,5,3,4,4,4,5,4,4,5
633,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,4,3,4,3,2,3,3,3,4,3,4,2,3,3,3,4,4,5,4,4,3,4,4
638,1,4,3,3,1,1,2,2,4,3,4,2,2,2,4,4,4,5,4,3,2,3,3,2,4,4,4,2,4,4,4,4,4,4,4,3,4,3
640,1,3,1,1,1,1,2,1,2,2,1,1,1,1,5,4,4,5,5,3,5,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,5,4
641,1,2,3,1,1,1,2,1,2,1,3,1,1,1,5,5,5,5,5,4,5,5,5,4,5,5,3,5,5,5,5,4,5,4,5,4,5,4
646,1,4,4,4,1,1,1,1,2,3,3,2,1,2,5,5,3,4,4,3,3,3,3,3,4,4,3,3,3,3,2,2,4,3,2,2,3,3
659,1,4,5,4,2,1,1,1,3,3,4,3,2,3,5,5,4,5,5,5,4,4,2,4,4,4,3,3,1,4,4,2,4,3,4,3,5,3
661,1,1,2,2,1,1,2,1,3,1,1,1,1,1,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,3,5,5,5,4,4,4,4
665,1,2,2,1,1,1,1,1,2,2,2,2,1,2,5,1,4,5,5,5,4,3,4,5,5,5,5,3,4,4,3,4,4,3,4,3,5,3
669,1,3,4,4,1,1,1,2,1,1,2,3,2,2,5,5,4,5,4,5,5,5,5,5,5,4,5,3,5,4,4,5,4,4,4,4,5,5
672,1,4,3,2,1,1,2,1,4,3,4,2,1,1,5,5,5,5,5,3,3,3,4,3,4,4,3,3,3,4,4,4,4,3,4,4,4,4
677,1,1,4,3,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,4,4,4,5,4,3,3,4,4,5,5,4,4,5,4,4,3,5,4
680,1,3,2,2,1,1,2,2,2,2,3,1,1,1,4,4,4,5,3,3,4,4,4,5,4,4,3,4,3,4,4,4,4,4,4,3,4,4
681,1,3,2,2,1,1,1,1,1,2,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,1,4,4,4,5,4
682,1,1,1,4,1,1,1,4,1,4,1,2,1,2,4,1,1,4,5,5,2,2,2,2,3,4,5,3,2,2,2,4,4,3,3,2,2,2
694,1,3,4,2,1,1,2,2,4,4,3,2,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,5,5,5
695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,3,4,4,5,5
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,5,1,5,5,4,4,5,5,5,4,4,4,5,2,2,5,4,4,2,4,2
697,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,4,4,4,5,4
698,1,3,3,1,1,1,2,1,1,1,2,2,1,1,5,5,4,5,5,4,5,5,5,5,5,5,3,5,4,5,4,4,5,5,4,4,5,5
704,1,2,2,1,1,1,2,1,3,3,3,2,2,1,4,5,5,5,5,2,4,4,5,3,5,5,2,3,5,5,3,3,5,4,4,3,5,4
709,1,3,3,3,1,1,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
715,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,3,5,5,5,5,5,2,3,3,4,5,5,3,3,4,4,4,4,5,3
716,1,2,2,1,1,1,1,1,1,1,1,2,1,1,4,5,4,5,5,2,5,4,3,3,4,4,3,4,4,4,3,4,4,4,3,2,4,2
720,1,3,2,1,1,1,1,1,1,1,3,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4
724,1,2,3,2,1,1,2,2,3,3,3,2,2,2,3,5,3,5,5,4,4,3,2,4,3,3,4,3,3,3,3,4,2,3,4,2,4,3
727,1,2,4,2,2,2,2,3,3,2,3,2,3,2,3,4,3,4,3,3,4,4,3,3,3,2,4,2,4,3,4,3,3,3,3,3,3,4
732,1,4,4,4,1,2,4,4,4,4,3,2,1,1,5,4,4,4,4,3,4,4,5,5,4,4,3,4,4,3,4,4,5,4,4,4,5,4
733,1,4,3,3,1,1,3,4,3,4,4,3,2,3,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,3,4,5,4,4,4
737,1,3,2,1,1,1,2,1,4,3,2,1,1,1,5,5,5,5,5,3,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4,3,4,3
738,1,3,3,3,1,1,1,1,3,3,2,1,1,1,5,5,5,5,5,5,5,5,5,3,4,4,4,4,5,4,4,4,5,4,4,3,4,4
739,1,2,2,2,2,2,2,2,4,4,4,3,2,3,5,4,4,4,3,5,5,4,4,4,4,4,4,4,3,4,2,4,4,3,2,2,3,2
743,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5
752,1,4,3,2,1,1,1,1,2,3,4,2,1,1,5,5,5,5,1,5,5,5,4,5,5,5,5,5,4,5,4,3,5,4,5,4,5,5
754,1,4,2,3,1,1,3,4,1,2,4,2,2,3,5,5,2,5,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,3,4,4
757,1,4,1,1,1,1,1,1,3,3,3,3,1,3,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
758,1,2,1,1,1,1,1,1,2,1,4,1,1,1,5,5,5,5,5,4,5,5,5,4,4,5,3,3,4,5,5,4,5,4,4,4,5,4
759,1,3,4,1,1,1,1,3,1,1,3,3,2,1,4,4,2,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4
760,1,4,4,1,1,1,1,1,1,1,4,2,2,1,3,3,2,2,3,4,3,3,3,3,3,3,3,2,3,4,4,4,4,3,4,2,4,3
762,1,3,3,3,1,1,3,3,2,2,2,2,1,2,4,4,4,5,4,1,4,3,3,3,4,4,3,4,3,4,3,4,4,4,4,4,4,3
765,1,4,4,4,1,2,3,3,3,3,4,1,1,1,4,5,4,5,4,5,5,5,3,5,4,4,5,4,3,4,4,4,4,4,4,4,4,4
767,1,3,4,2,1,1,2,1,3,1,2,1,1,1,4,4,2,5,4,2,4,3,2,2,5,4,1,2,2,4,3,3,4,3,3,2,4,2
769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,4,5,5,3,4,4,5,4
770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,4
771,1,4,4,3,1,1,2,2,4,3,3,1,1,2,5,5,5,5,5,3,5,4,3,5,5,5,4,5,3,4,4,4,4,4,4,4,5,4
